name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude
BRADLEYTOWN,PA,Venango,1885.0,1906.0,True,4.0,21.0,41.5558898,-79.8614448
MASON VILLAGE,NH,Hillsboro,1828.0,1874.0,True,1.0,46.0,42.7673087,-71.8122977
EAST MERCER,ME,Somerset,1834.0,1840.0,True,8.0,6.0,44.6320436,-69.8273632
AMAZON,KY,Knott,1906.0,1907.0,True,6.0,1.0,37.2739175,-82.8438208
PINE VALLEY,MO,Reynolds,1878.0,1891.0,True,5.0,13.0,37.1433824,-90.9901255
MACDUNN,WV,Fayette,1918.0,1952.0,True,1.0,34.0,38.05705,-81.309
MELLON,TX,Frio,1906.0,1909.0,True,3.0,3.0,28.84136,-99.11392
LE ROY,IA,Decatur,1881.0,1957.0,True,1.0,76.0,40.87778,-93.59272
PLATTVILLE,IL,Kendall,1847.0,1906.0,True,3.0,59.0,41.5317,-88.38146
ROSEDALE,PA,Greene,1867.0,1904.0,True,4.0,37.0,39.7211902,-79.9500601
PRATHER'S CREEK,NC,Alleghany,1879.0,1907.0,True,5.0,28.0,36.47207,-81.2362
UNIVETER,GA,Cherokee,1900.0,1909.0,True,4.0,9.0,34.1962074,-84.5004851
NEWINGTON,KS,Johnson,1890.0,1899.0,True,6.0,9.0,38.85501,-94.6119
JOANNA FURNACE,PA,Berks,1830.0,1890.0,True,2.0,60.0,40.1895397,-75.8882654
HOUSERVILLE,PA,Centre,1862.0,1902.0,True,4.0,40.0,40.8239505,-77.8288899
WOODLAND,TX,Hopkins,1855.0,1866.0,True,7.0,11.0,33.07678,-95.42106
WEST MENTOR,OH,Lake,1877.0,1921.0,True,3.0,44.0,41.66255,-81.34011
WILSON,WI,Dunn,1872.0,1873.0,True,8.0,1.0,45.16437,-91.84969
LIVINGSTON,KS,Stafford,1878.0,1887.0,True,6.0,9.0,37.91279,-98.85648
PILOT,ND,Grand Forks,1880.0,1939.0,True,2.0,59.0,48.03944,-97.75287
CORNING,MO,Holt,1868.0,1964.0,True,1.0,96.0,40.2483312,-95.4541479
LIGHTFOOT,TN,Lauderdale,1884.0,1907.0,True,5.0,23.0,35.7478554,-89.6425779
COURTENAY,FL,Brevard,1893.0,1930.0,True,2.0,37.0,28.4569462,-80.7094972
KEY,WV,Pendleton,1902.0,1950.0,True,1.0,48.0,38.7715,-79.3956
PEABODY,TN,Campbell,1907.0,1919.0,True,4.0,12.0,36.4503571,-84.0757581
WALTHALL STORE,VA,Brunswick,1873.0,1911.0,True,4.0,38.0,36.8657,-77.88639
THATCHER,OR,Washington,1895.0,1902.0,True,6.0,7.0,45.56484,-123.1415
NELSON,KS,Crawford,1895.0,1905.0,True,5.0,10.0,37.48394,-94.66774
BAKER'S MILL,FL,Hamilton,1883.0,1916.0,False,3.0,33.0,30.5796601,-82.939302
GUADALUPE,TX,Victoria,1897.0,1952.0,True,1.0,55.0,28.75194,-96.92276
TIMBER HILL,KS,Labette,1869.0,1879.0,True,7.0,10.0,37.29506,-95.42942
JOE,MS,Rankin,1899.0,1922.0,True,3.0,23.0,32.052932,-89.8139653
FUQUA,TX,Liberty,1902.0,1929.0,True,3.0,27.0,30.44715,-94.73632
CLARAVILLE,CA,Kern,1940.0,1957.0,False,1.0,17.0,35.44218,-118.3295
POINT,SC,York,1886.0,1904.0,True,5.0,18.0,34.9598664,-81.0486887
VANKIRK,PA,Washington,1898.0,1899.0,True,7.0,1.0,40.1209049,-80.2428386
FERN,AR,Franklin,1888.0,1933.0,True,2.0,45.0,35.6389719,-94.0163117
LEWISBURG,LA,Saint Landry,1908.0,1918.0,True,4.0,10.0,30.4493654,-92.1690126
DUTCH HILL,PA,Clarion,1889.0,1928.0,True,3.0,39.0,41.0650629,-79.6378257
FIRHOLM,OR,Polk,1883.0,1883.0,True,8.0,0.0,45.04512,-123.434
RYTHER,MO,Vernon,1902.0,1903.0,True,6.0,1.0,37.7030972,-94.2349456
WINCHESTER,GA,Macon,1851.0,1935.0,True,2.0,84.0,32.4182085,-83.9576852
CHESTER,MI,Eaton,1842.0,1870.0,True,5.0,28.0,42.62611,-84.895
SUNSET,AR,Washington,1888.0,1951.0,True,1.0,63.0,35.8106359,-94.0174218
LOHMAN,TN,Sumner,1891.0,1903.0,True,5.0,12.0,36.3744936,-86.7083299
RAMAH,GA,Wilkinson,1836.0,1843.0,True,7.0,7.0,32.8591974,-83.3410151
SCANDLYN,TN,Roane,1891.0,1907.0,True,5.0,16.0,36.0100773,-84.3846509
SKULL CREEK,CO,Moffat,1929.0,1950.0,True,1.0,21.0,40.26608,-108.6729
ELK MILLS,PA,Chester,1869.0,1909.0,True,3.0,40.0,39.727888,-75.9224428
BUCKEYE CITY,OH,Knox,1882.0,1924.0,True,3.0,42.0,40.4445088,-82.2582137
LOFTON,VA,Augusta,1891.0,1944.0,True,2.0,53.0,37.95513,-79.16447
TREMONT,MO,Polk,1889.0,1903.0,True,3.0,14.0,37.5542072,-93.4140858
BOWLES,MS,Chickasaw,1890.0,1908.0,True,5.0,18.0,33.8251144,-89.1367322
PICO HEIGHTS,CA,Los Angeles,1891.0,1910.0,False,1.0,19.0,34.04702,-118.289
VAIL MILLS,NY,Fulton,1835.0,1933.0,False,2.0,98.0,43.0500735,-74.21791
VIRGINIA,MO,Bates,1871.0,1906.0,True,5.0,35.0,38.2669678,-94.4957867
YUNG,IN,Franklin,1894.0,1907.0,True,5.0,13.0,39.35422,-85.05746
HOLT,OH,Jefferson,1892.0,1907.0,True,3.0,15.0,40.51256,-80.75119
UMAPINE,OR,Umatilla,1916.0,1966.0,True,1.0,50.0,45.97652,-118.4964
INGRAM,WI,Rusk,1887.0,1985.0,True,1.0,98.0,45.50497,-90.81236
MAPLEWOOD,TN,Davidson,1888.0,1894.0,True,5.0,6.0,36.2297767,-86.7305532
EPWORTH,NE,Banner,1906.0,1918.0,True,4.0,12.0,41.50692,-104.0255
VINLAND,KS,Douglas,1868.0,1954.0,True,1.0,86.0,38.83945,-95.18219
HAYWARDS,CA,Alameda,1880.0,1911.0,True,1.0,31.0,37.65591,-122.096
MURRY,MO,Boone,1893.0,1907.0,True,5.0,14.0,39.0428189,-92.1768474
CRYSTAL,IN,Dubois,1889.0,1919.0,True,3.0,30.0,38.492,-86.75388
KELLOGGSVILLE,NY,Cayuga,1814.0,1903.0,True,4.0,89.0,42.7870131,-76.3654889
LINDEN,WV,Roane,1878.0,2002.0,True,1.0,124.0,38.71981,-81.21067
LIME SPRING,IA,Howard,1875.0,1949.0,True,1.0,74.0,43.46552,-92.27795
FLEEHILL,GA,Camden,1894.0,1894.0,True,7.0,0.0,30.7930113,-81.8392761
HAMPDEN,PA,Cumberland,1867.0,1904.0,False,5.0,37.0,40.252589,-76.9810867
ALACULSY,GA,Murray,1878.0,1914.0,True,4.0,36.0,34.9886889,-84.6329894
SAINT JACQUES,MI,Delta,1893.0,1895.0,True,7.0,2.0,45.89525,-86.74264
GIANT,CA,Contra Costa,1895.0,1936.0,True,2.0,41.0,37.99048,-122.3572
NEOLA,PA,Monroe,1882.0,1905.0,True,4.0,23.0,40.9589814,-75.3401834
NEOSHO CITY,KS,Coffey,1857.0,1861.0,True,8.0,4.0,38.08197,-95.70082
ADAMS,AL,Chilton,1898.0,1904.0,True,5.0,6.0,32.7395731,-86.8327647
BLUFF PORT,MO,Howard,1836.0,1906.0,False,4.0,70.0,39.1841946,-92.8757439
QUEEN JUNCTICN,PA,Butler,1908.0,1934.0,True,2.0,26.0,40.9692303,-79.9289436
KERSVILLE,PA,Cumberland,1848.0,1849.0,True,7.0,1.0,40.1856433,-77.3202619
INGLEVILLE,NM,DeBaca,1908.0,1923.0,True,3.0,15.0,34.1794,-104.5672
CLINTON COLLEGE,TN,Smith,1835.0,1854.0,True,6.0,19.0,36.1742223,-86.0110998
VESPER,NY,Onondaga,1826.0,1916.0,False,3.0,90.0,42.8175674,-76.1813159
GREAT WORKS,ME,Penobscot,1890.0,1962.0,True,1.0,72.0,44.9137349,-68.6316455
LELA,WV,McDowell,1912.0,1917.0,True,5.0,5.0,37.32178,-81.44094
BANCKER,LA,Vermilion,1896.0,1950.0,True,1.0,54.0,29.8854857,-92.1242925
SPEEDWAY,WV,Mercer,1918.0,1957.0,True,1.0,39.0,37.45651,-81.01037
MAYTOWN,KY,Morgan,1882.0,1983.0,True,1.0,101.0,37.84897,-83.47185
POWELL,MS,Covington,1894.0,1907.0,True,5.0,13.0,31.7021093,-89.7220183
DARLINGTON,AL,Franklin,1895.0,1898.0,True,6.0,3.0,34.4553732,-87.7539211
MOCK'S MILLS,VA,Washington,1856.0,1890.0,False,6.0,34.0,36.63373,-81.78373
ROCKLAND,NC,Sampson,1908.0,1911.0,True,4.0,3.0,35.281,-78.54779
MANNDALE,NC,Alamance,1893.0,1918.0,True,4.0,25.0,35.8532,-79.27307
READSBORO CITY,VT,Bennington,1832.0,1847.0,True,7.0,15.0,42.7740773,-72.9520178
ALLERDICE,MT,Beaverhead,1881.0,1889.0,True,5.0,8.0,44.63517,-112.592
MOUND PLACE,MS,Coahoma,1854.0,1871.0,False,7.0,17.0,34.3956622,-90.4500989
RISDON,OH,Seneca,1837.0,1855.0,True,3.0,18.0,41.157,-83.41687
LUCKY QUEEN,OR,Josephine,1876.0,1896.0,True,7.0,20.0,42.57845,-123.3203
OAK GROVE,GA,Fulton,1835.0,1878.0,True,7.0,43.0,34.164541,-84.3177014
MEADOWS,IL,McLean,1872.0,1962.0,True,1.0,90.0,40.74365,-88.80479
BRADEN,AL,Winston,1911.0,1913.0,True,6.0,2.0,34.04555,-87.1764
RUTH,TN,Hardin,1890.0,1903.0,True,5.0,13.0,35.3700774,-88.2939277
WEST FREEDOM,PA,Clarion,1854.0,1905.0,True,4.0,51.0,41.1072847,-79.6242145
CITY POINT,VA,Prince George,1797.0,1923.0,False,3.0,126.0,37.31737,-77.27692
UNION VILLAGE,NY,Rensselaer,1807.0,1812.0,True,5.0,5.0,42.5159145,-73.6101159
POPE,NY,Cattaraugus,1892.0,1903.0,True,6.0,11.0,42.2092273,-79.0047624
NEW DECATUR,AL,Morgan,1888.0,1917.0,True,1.0,29.0,34.5967589,-86.9655633
BRUCE,NC,Pitt,1900.0,1922.0,True,3.0,22.0,35.6732153,-77.4838579
HONEA,AL,Madison,1888.0,1895.0,True,6.0,7.0,34.8917547,-86.3672105
UNDINE,GA,Evans,1900.0,1907.0,True,5.0,7.0,32.2274102,-81.9795615
DANIELS LANDING,TN,Perry,1901.0,1943.0,True,2.0,42.0,35.8195088,-87.9680867
ALSA,TX,Van Zandt,1894.0,1907.0,True,5.0,13.0,32.81846,-96.03386
UNDERCLIFF,NY,Essex,1898.0,1913.0,True,3.0,15.0,44.3392138,-73.9693148
CENTER,IN,Howard,1893.0,1972.0,True,1.0,79.0,40.43448,-86.06054
SPOKOGEE,OK,Hughes,1902.0,1904.0,True,6.0,2.0,35.28349,-96.03609
ASBURY,KY,Madison,1900.0,1925.0,True,3.0,25.0,37.54488,-84.32629
ARMENIA,OH,Washington,1887.0,1915.0,False,3.0,28.0,39.2250759,-81.7012411
PROMISE,SD,Dewey,1911.0,1951.0,True,1.0,40.0,45.33277,-100.6038
ROYER,PA,Blair,1874.0,1935.0,True,2.0,61.0,40.4220179,-78.2733452
ECKLEY,OR,Curry,1883.0,1916.0,True,5.0,33.0,42.83872,-124.1845
CHILDERS,OK,Nowata,1901.0,1915.0,True,4.0,14.0,36.77175,-95.5397
VOID,TN,Putnam,1887.0,1905.0,True,5.0,18.0,36.1300635,-85.3405267
LLEWELLYN,MN,Marshall,1901.0,1909.0,True,4.0,8.0,48.27,-96.25056
HUBERT,GA,Bulloch,1894.0,1931.0,False,2.0,37.0,32.306585,-81.4917765
SAINT JOHNLAND,NY,Suffolk,1876.0,1890.0,True,1.0,14.0,40.904712,-73.2402789
ZIDONIA,AL,Cleburne,1888.0,1895.0,True,4.0,7.0,33.7309382,-85.4338442
SKOKOMISH,WA,Mason,1858.0,1890.0,True,5.0,32.0,47.33343,-123.1574
ASHTON,OH,Noble,1884.0,1902.0,True,4.0,18.0,39.7139619,-81.4651219
ATTLEBORO,MA,Bristol,1803.0,1836.0,False,7.0,33.0,41.9538755,-71.2537912
BLAKEVILLE,IA,Black Hawk,1856.0,1901.0,True,4.0,45.0,42.5827635,-92.2207362
OAKLAND MILLS,IA,Henry,1856.0,1901.0,False,4.0,45.0,40.93614,-91.61655
ADEN,IL,Hamilton,1894.0,1930.0,True,2.0,36.0,38.2417146,-88.4583829
VONTON,OK,Woodward,1902.0,1906.0,True,6.0,4.0,36.34855,-99.29967
PARR,VA,Botetourt,1892.0,1926.0,True,3.0,34.0,37.65985,-79.90949
CARMAN,MN,Polk,1880.0,1891.0,True,6.0,11.0,47.74944,-96.62556
MITCHELLS STATION,VA,Culpeper,1854.0,1899.0,True,2.0,45.0,38.37707,-78.02833
BAIE DE WASAI,MI,Chippewa,1908.0,1911.0,True,4.0,3.0,46.4613889,-84.2447222
BUCKMAN,NM,Santa Fe,1889.0,1925.0,False,3.0,36.0,35.83197,-106.1567
FINCH,AR,Greene,1878.0,1916.0,True,4.0,38.0,36.0097926,-90.6278882
MINNEQUA,PA,Bradford,1869.0,1904.0,True,4.0,35.0,41.6739639,-76.8338473
WHITE HALL,SD,Yankton,1870.0,1872.0,True,8.0,2.0,42.88844,-97.17275
BASCOMVILLE,SC,Chester,1882.0,1923.0,True,3.0,41.0,34.6990311,-80.976469
OSAGE BLUFF,MO,Cole,1858.0,1912.0,False,3.0,54.0,38.437534,-92.2174032
MONOVILLE,TN,Smith,1884.0,1986.0,True,1.0,102.0,36.3042203,-85.9755426
MILL GROVE,MI,Allegan,1873.0,1905.0,True,3.0,32.0,42.56667,-85.89861
GREEN BROOK,NY,Columbia,1874.0,1880.0,True,5.0,6.0,42.4642491,-73.5384467
SHREWSBURY,NJ,Monmouth,1797.0,1952.0,True,1.0,155.0,40.3327646,-74.0632755
ROSEMARY,AL,Hale,1891.0,1925.0,False,3.0,34.0,32.6479097,-87.5750054
HUBERTVILLE,LA,Iberia,1901.0,1905.0,True,6.0,4.0,29.9274264,-91.6795596
SOUTH ALBION,MI,Calhoun,1842.0,1855.0,True,8.0,13.0,42.1736,-84.73111
ORENBURG,NC,Rutherford,1912.0,1914.0,True,4.0,2.0,35.2429,-81.87455
PINOS WELLS,NM,Torrance,1884.0,1918.0,False,4.0,34.0,34.45063,-105.6389
CHAPEL HILL,NJ,Monmouth,1849.0,1909.0,False,3.0,60.0,40.397331,-74.070418
FLAGGSPRING,KY,Campbell,1870.0,1907.0,True,4.0,37.0,38.88542,-84.2643
MATSON,MO,St. Charles,1893.0,1971.0,True,1.0,78.0,38.6081083,-90.7970763
GRAYSBRANCH,KY,Greenup,1926.0,1958.0,True,1.0,32.0,38.65341,-82.87517
HUMBOLDT,MI,Marquette,1870.0,1936.0,False,2.0,66.0,46.49556,-87.88694
OAKPOINT,ME,Hancock,1885.0,1902.0,True,6.0,17.0,44.4016209,-68.4194472
DURWENT,OH,Guernsey,1898.0,1898.0,True,7.0,0.0,39.92164,-81.54103
JOHNSTOWN,CA,Plumas,1882.0,1882.0,True,8.0,0.0,39.76073,-120.6955
BELLWOOD,WI,Douglas,1904.0,1911.0,True,4.0,7.0,46.5718847,-91.6376884
FORT OSAGE,MO,Jackson,1820.0,1853.0,False,7.0,33.0,39.1786169,-94.1932796
SAN JACINTO,MN,Houston,1856.0,1871.0,True,4.0,15.0,43.7883,-91.45153
WEST GREECE,NY,Monroe,1844.0,1900.0,True,3.0,56.0,43.2186723,-77.757785
CENTRE,AR,Prairie,1858.0,1860.0,True,9.0,2.0,34.8446417,-91.6437678
RODENTOWN,AL,De Kalb,1874.0,1904.0,True,4.0,30.0,34.2345381,-86.0169176
MILL,KY,Green,1903.0,1958.0,False,1.0,55.0,37.11228,-85.52858
PONIL,NM,Colfax,1879.0,1913.0,False,4.0,34.0,36.00004,-105.0006
KINDERHOOK,VA,Washington,1846.0,1857.0,False,7.0,11.0,36.71094,-82.30153
WITHERS,WV,Gilmer,1903.0,1953.0,True,1.0,50.0,38.89981,-80.96455
CRAPO,MI,Mecosta,1886.0,1902.0,True,4.0,16.0,43.815,-85.495
PREECE,KY,Martin,1914.0,1957.0,True,1.0,43.0,37.78176,-82.52793
PRAGUE,MN,Le Sueur,1879.0,1884.0,True,7.0,5.0,44.54329,-93.57596
WINSTON,AL,Winston,1887.0,1889.0,True,7.0,2.0,34.21444,-87.63057
HILL CHURCH,PA,Berks,1864.0,1910.0,True,3.0,46.0,40.3848177,-75.6729664
KEIGHLEY,KS,Butler,1880.0,1943.0,True,2.0,63.0,37.67252,-96.6428
LACLEDE,KS,Pottawat.,1874.0,1906.0,True,5.0,32.0,39.34722,-96.22111
DALLAS,TN,Hamilton,1833.0,1872.0,False,7.0,39.0,35.1909043,-85.134399
CASHER'S VALLEY,NC,Jackson,1839.0,1881.0,True,4.0,42.0,35.10565,-83.09653
WEST FRANKFORT,NY,Herkimer,1853.0,1854.0,True,9.0,1.0,43.0878476,-75.1654395
BAPTIST,KY,Wolf,1917.0,1974.0,True,1.0,57.0,37.7316184,-83.4793365
OZEANNA,VA,Essex,1881.0,1961.0,True,1.0,80.0,37.82514,-76.80135
MILLBURN,IL,Lake,1848.0,1904.0,True,3.0,56.0,42.42585,-88.00397
CLOVER,OR,Malheur,1882.0,1883.0,True,8.0,1.0,44.13599,-117.8788
PLUM RUN,PA,Fulton,1883.0,1932.0,True,2.0,49.0,39.7656469,-78.1177832
BENTLEY,NC,Alexander,1884.0,1941.0,True,2.0,57.0,35.8720691,-81.2750823
NEW BALTIMORE,OH,Stark,1837.0,1904.0,False,4.0,67.0,40.98506,-81.2501
RAWHIDE,NV,Mineral,1907.0,1941.0,True,2.0,34.0,39.01659,-118.3912
WHITE OAK,AR,Cleveland,1848.0,1906.0,False,4.0,58.0,34.0314893,-92.3059831
VANDERBILT,SD,Campbell,1882.0,1902.0,True,5.0,20.0,45.91111,-100.4162
THURSON,NE,Knox,1884.0,1890.0,True,6.0,6.0,42.499,-97.53681
LITTLE UTICA,NY,Onondaga,1849.0,1907.0,False,2.0,58.0,43.2161791,-76.4016015
NADY,AR,Arkansas,1901.0,1958.0,False,1.0,57.0,33.9973244,-91.2501166
NORTH WICHITA,KS,Sedgwick,1888.0,1901.0,True,3.0,13.0,37.72523,-97.34516
DICKSONTON,OH,Perry,1880.0,1908.0,True,3.0,28.0,39.64868,-82.24848
FLOYD,MS,Benton,1888.0,1907.0,True,5.0,19.0,34.7848174,-89.1236791
KENNETH,IN,Cass,1892.0,1929.0,False,3.0,37.0,40.76115,-86.47306
YANKEE JIM'S,CA,Placer,1852.0,1940.0,True,2.0,88.0,39.02934,-120.8616
FORESTDALE,NY,Franklin,1899.0,1912.0,True,3.0,13.0,44.4364363,-73.920146
EULATON,AL,Calhoun,1884.0,1900.0,True,6.0,16.0,33.6456587,-85.9124671
DEFRIESTVILLE,NY,Rensselaer,1832.0,1870.0,True,4.0,38.0,42.6534127,-73.6959522
SHERIDAN,SC,Colleton,1889.0,1896.0,True,7.0,7.0,33.0426679,-80.436766
VASPER,TN,Campbell,1904.0,1966.0,True,1.0,62.0,36.2711901,-84.1949262
WINTON,WA,Chelan,1915.0,1944.0,True,2.0,29.0,47.7354,-120.7412
EMPIRE RANCH,CA,Yuba,1855.0,1865.0,True,7.0,10.0,39.20017,-121.29
ORANGEVILLE MILLS,MI,Barry,1854.0,1894.0,True,5.0,40.0,42.55278,-85.51917
HARRISON'S MILLS,MO,Crawford,1832.0,1880.0,True,5.0,48.0,38.0803246,-91.1465292
GUERRANT,KY,Breathitt,1911.0,1988.0,True,1.0,77.0,37.50676,-83.49713
CLEMMONS,KY,Breathitt,1905.0,1916.0,True,3.0,11.0,37.56009,-83.18517
BOONVILLE,TX,Brazos,1842.0,1866.0,True,7.0,24.0,30.67075,-96.32468
JUDSON,OH,Athens,1889.0,1904.0,True,4.0,15.0,39.25035,-82.0082
POSEY,IL,Clinton,1890.0,1968.0,True,1.0,78.0,38.53699,-89.34925
MINTER,AL,Dallas,1876.0,1901.0,True,5.0,25.0,32.0779846,-86.9959827
MUNGERVILLE,MI,Shiawassee,1864.0,1878.0,True,6.0,14.0,43.00778,-84.28472
GREEN RIVER,IL,Henry,1837.0,1931.0,True,2.0,94.0,41.47559,-90.31929
SMILEY,PA,Susquehanna,1854.0,1879.0,True,6.0,25.0,41.7806365,-75.5874077
UPHAM,WI,Shawano,1873.0,1882.0,True,7.0,9.0,44.80999,-88.45232
LOLETA,PA,Elk,1900.0,1913.0,True,3.0,13.0,41.3989514,-79.0794829
ALTON,KY,Anderson,1876.0,1910.0,True,3.0,34.0,38.08968,-84.93436
BAYBORO,SC,Horry,1870.0,1928.0,False,3.0,58.0,34.0096138,-79.0222568
BAGNELL,OR,Curry,1894.0,1895.0,True,8.0,1.0,42.4665,-124.3679
BERLIN,MI,Ottawa,1852.0,1919.0,True,2.0,67.0,43.0361347,-85.8278172
OKRA,TN,Pickett,1903.0,1913.0,True,4.0,10.0,36.6158994,-85.1218989
MARTINS FORK,KY,Harlan,1922.0,1935.0,True,2.0,13.0,36.74007,-83.26398
TISON,IL,Saline,1902.0,1905.0,True,6.0,3.0,37.88977,-88.5145
REEVE,WI,Barron,1898.0,1913.0,True,4.0,15.0,45.23857,-92.12602
HOFFER,PA,Snyder,1888.0,1909.0,True,4.0,21.0,40.6761959,-76.9352549
ANTELOPE VALLEY,AZ,Yavapai,1875.0,1890.0,False,7.0,15.0,34.1653,-112.7293
HORACE,NC,Henderson,1901.0,1913.0,True,4.0,12.0,35.37178,-82.2965
SHELL BEACH,CA,San Luis Obispo,1939.0,1967.0,True,1.0,28.0,35.15732,-120.6717
REFUGE,AL,Talladega,1886.0,1918.0,True,4.0,32.0,33.6501022,-86.1171952
POLKADOTTE,OH,Lawrence,1890.0,1950.0,True,1.0,60.0,38.5848,-82.37349
WILMOT,MI,Tuscola,1883.0,1943.0,True,1.0,60.0,43.46391,-83.19022
REDIVIVA,VA,Rappahannock,1889.0,1913.0,False,4.0,24.0,38.68484,-78.20194
EZELL,VA,Brunswick,1886.0,1922.0,True,3.0,36.0,36.69431,-77.85555
NEW HOPE,NY,Cayuga,1862.0,1915.0,True,3.0,53.0,42.798124,-76.3471549
WASKOM,IN,Jackson,1892.0,1903.0,True,5.0,11.0,38.78468,-85.99855
DELOS,VA,Caroline,1891.0,1929.0,False,3.0,38.0,38.09652,-77.27192
MCNEAL,PA,Huntingdon,1882.0,1921.0,True,3.0,39.0,40.2361935,-77.8211057
REAMSVILLE,KS,Smith,1882.0,1941.0,True,2.0,59.0,39.93001,-98.86702
POWDERLY,AL,Jefferson,1887.0,1901.0,True,3.0,14.0,33.4684405,-86.87138
THE CAVES,MD,Baltimore,1878.0,1879.0,True,8.0,1.0,39.46927,-76.6083
FORKLAND,KY,Boyle,1891.0,1905.0,True,4.0,14.0,37.5549,-84.96225
FOREST MILLS,TN,Coffee,1858.0,1866.0,True,7.0,8.0,35.5159092,-86.0369317
SMALL,TX,Van Zandt,1900.0,1907.0,True,5.0,7.0,32.74513,-95.85191
LISLA,MS,Clarke,1891.0,1892.0,True,5.0,1.0,32.034316,-88.5875377
ISLITAS,TX,Webb,1907.0,1924.0,True,3.0,17.0,27.66724,-99.6531
FACTORY HILL,VA,Nansemond,1848.0,1857.0,True,8.0,9.0,36.56154,-76.85829
RENDON,TX,Tarrant,1891.0,1901.0,True,5.0,10.0,32.57625,-97.2414
PHILADELPHIA,IN,Hancock,1838.0,1907.0,True,4.0,69.0,39.78143,-85.84554
YATESVILLE,NY,Yates,1825.0,1901.0,False,3.0,76.0,42.672013,-77.137473
TRUE,WV,Summers,1882.0,1993.0,True,1.0,111.0,37.57956,-80.93787
WHORTONSVILLE,NC,Pamlico,1904.0,1959.0,True,1.0,55.0,35.09572,-76.62854
LITTLE BEND,SD,Sully,1874.0,1911.0,True,4.0,37.0,44.77721,-100.7115
ROBINIA,MS,Panola,1844.0,1867.0,True,7.0,23.0,34.2190002,-90.0206463
BLOOMING GROVE,TN,Montgomery,1837.0,1859.0,False,7.0,22.0,36.4853279,-87.5486245
BROWNSTOWN,MI,Wayne,1820.0,1872.0,False,4.0,52.0,42.0959926,-83.2907289
ILLCO,WY,Natrona,1926.0,1935.0,True,3.0,9.0,43.0058,-106.5003
TYNES,MS,Tishomingo,1889.0,1903.0,True,5.0,14.0,34.508431,-88.3014343
MCCLELLANDSVILLE,DE,New Castle,1853.0,1908.0,True,5.0,55.0,39.70956,-75.77688
BLACK HORSE,PA,Chester,1825.0,1913.0,True,3.0,88.0,39.9842706,-75.9543945
HOLLY,GA,Murray,1894.0,1909.0,False,4.0,15.0,34.6634167,-84.8288288
ROCK,AR,Madison,1910.0,1929.0,False,3.0,19.0,36.2717407,-93.8663072
VALLEY VIEW,IA,Harrison,1877.0,1890.0,True,6.0,13.0,41.58332,-95.64195
WEBER,MT,Jefferson,1883.0,1901.0,True,5.0,18.0,46.10076,-111.9175
EAST HOUSTON,TX,Harris,1902.0,1915.0,True,2.0,13.0,29.82967,-95.26993
SOUTH HARTFORD,NY,Washington,1827.0,1965.0,True,1.0,138.0,43.3478503,-73.4062222
LAKEWOOD,RI,Kent,1889.0,1911.0,True,2.0,22.0,41.7592675,-71.4083891
CUTLER,MT,Custer,1882.0,1891.0,True,7.0,9.0,46.2425,-105.7478
KEATS,KS,Riley,1889.0,1967.0,True,1.0,78.0,39.22361,-96.70862
GLENNS,VA,Gloucester,1804.0,1954.0,True,1.0,150.0,37.5657,-76.61273
SILVER CREEK,KS,Chase,1861.0,1881.0,True,7.0,20.0,38.30002,-96.74085
TUNNEL SPRINGS,AL,Monroe,1902.0,1973.0,True,1.0,71.0,31.6426585,-87.2399851
POINT MICHAEL,LA,Plaquemines,1854.0,1874.0,False,5.0,20.0,29.5218828,-89.7336763
MC ALLISTER'S CROSS ROADS,TN,Montgomery,1817.0,1905.0,True,4.0,88.0,36.3525527,-87.3500088
HILLMAN,MS,Greene,1907.0,1914.0,True,4.0,7.0,31.1335165,-88.6328036
THOLA,AR,Searcy,1920.0,1958.0,True,1.0,38.0,35.8867418,-92.4293259
GABE,TN,Union,1889.0,1903.0,True,5.0,14.0,36.207024,-83.9276908
COOKS MILLS,PA,Bedford,1872.0,1908.0,True,4.0,36.0,39.7486968,-78.7422403
SABINAL,NM,Socorro,1866.0,1907.0,False,4.0,41.0,34.49367,-106.8075
AIRPOINT,VA,Roanoke,1878.0,1954.0,True,1.0,76.0,37.1712464,-80.1142065
KENDALL,WA,Whatcom,1902.0,1926.0,True,3.0,24.0,48.91707,-122.136
WEST BURY,TX,Jefferson,1907.0,1909.0,True,5.0,2.0,30.10216,-94.30963
BURCH,MT,McCone,1912.0,1913.0,True,6.0,1.0,47.99029,-105.4817
MIDLAND,NE,Colfax,1872.0,1884.0,True,7.0,12.0,41.61112,-97.07809
ARCO,VA,Warren,1892.0,1942.0,True,2.0,50.0,38.8601136,-78.174722
PICKARDSVILLE,ND,Sheridan,1917.0,1917.0,True,4.0,0.0,47.47111,-100.5796
SAMPSELL,MO,Livingston,1906.0,1953.0,True,1.0,47.0,39.8139023,-93.7085486
SAINT VINCENT,AR,Conway,1884.0,1918.0,True,4.0,34.0,35.3011921,-92.731553
EAST NORTHPORT,ME,Waldo,1832.0,1921.0,False,2.0,89.0,44.3820211,-68.9800338
MINNEHAHA PARK,MN,Hennepin,1893.0,1901.0,True,5.0,8.0,44.91722,-93.20583
LA GRANGE,KS,Marshall,1875.0,1895.0,True,6.0,20.0,39.595,-96.40751
HARNEY,SD,Pennington,1882.0,1887.0,True,7.0,5.0,43.89249,-103.388
