name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
WOLF,MS,Scott,1903.0,1904.0,True,7.0,1.0,32.4409752,-89.4045106,Mississippi
WOLF RIVER,TN,Fentress,1928.0,1957.0,True,1.0,29.0,36.5417358,-84.9602244,Tennessee
WOLFDALE,PA,Washington,1927.0,1962.0,True,1.0,35.0,40.1928489,-80.2878393,Pennsylvania
WOLFPEN,AR,Carroll,1907.0,1919.0,True,4.0,12.0,36.1781291,-93.5687997,Arkansas
WOLFTON,SC,Orangeburg,1914.0,1960.0,True,1.0,46.0,33.5884874,-80.9817596,South Carolina
WOMACK,LA,Jackson,1911.0,1916.0,False,5.0,5.0,32.2382108,-92.4729231,Louisiana
WOMBLE,AR,Montgomery,1907.0,1925.0,True,3.0,18.0,34.4541946,-93.6788491,Arkansas
WOOD,MO,Douglas,1909.0,1918.0,True,4.0,9.0,37.0158711,-92.2521921,Missouri
WOOD,AL,Winston,1909.0,1914.0,True,5.0,5.0,34.11221,-87.47723,Alabama
WOODBURY HEIGHTS,NJ,Gloucester,1906.0,1958.0,True,1.0,52.0,39.817058,-75.1551776,New Jersey
WOODCLIFF LAKE,NJ,Bergen,1907.0,1966.0,True,1.0,59.0,41.0165101,-74.0409273,New Jersey
WOODHAVEN,LA,Tangipahoa,1901.0,1906.0,True,6.0,5.0,30.5263018,-90.5542579,Louisiana
WOODLAND,AR,Johnson,1911.0,1911.0,True,6.0,0.0,35.5242498,-93.5207415,Arkansas
WOODLAWN,LA,Jefferson Davis,1906.0,1925.0,True,3.0,19.0,30.2929838,-92.9584821,Louisiana
WOODLYNNE,NJ,Camden,1900.0,1901.0,True,6.0,1.0,39.9173352,-75.0962853,New Jersey
WOODMERE,FL,Sarasota,1922.0,1928.0,True,4.0,6.0,27.020614,-82.3906512,Florida
WOODROW,AR,Cleburne,1914.0,1957.0,True,1.0,43.0,35.6634099,-92.080706,Arkansas
WOODSIDE,LA,Saint Landry,1930.0,1954.0,True,1.0,24.0,30.8432419,-91.8201169,Louisiana
WOODSIDE,MS,Bolivar,1906.0,1907.0,True,6.0,1.0,34.0028884,-90.7050993,Mississippi
WOODSIDE,PA,Bucks,1916.0,1964.0,True,1.0,48.0,40.2217754,-74.8754425,Pennsylvania
WOOLSEY,AR,Washington,1928.0,1955.0,True,1.0,27.0,35.8853589,-94.1754828,Arkansas
WOOLUM,AR,Van Buren,1908.0,1953.0,False,1.0,45.0,35.7109113,-92.6637747,Arkansas
WOOSTER,LA,Saint Mary,1920.0,1923.0,True,4.0,3.0,29.6302116,-91.5356678,Louisiana
WOPOWAG,CT,Middlesex,1920.0,1945.0,True,2.0,25.0,41.5231547,-72.4850876,Connecticut
WORDEN,AR,White,1905.0,1918.0,True,4.0,13.0,35.2942517,-91.4912425,Arkansas
WORTH,NY,Jefferson,1904.0,1916.0,True,2.0,12.0,43.7842345,-75.8776957,New York
WORTHAM,MO,St. Francois,1925.0,1969.0,True,1.0,44.0,37.8444949,-90.6087375,Missouri
WREN,MS,Monroe,1900.0,1904.0,True,6.0,4.0,33.9717778,-88.5997689,Mississippi
WRIGHT,FL,Okaloosa,1911.0,1916.0,True,4.0,5.0,30.4557539,-86.6382869,Florida
WYANOKA,AR,Crittenden,1905.0,1920.0,True,3.0,15.0,35.1039807,-90.1900945,Arkansas
WYATT,LA,Jackson,1902.0,1954.0,True,1.0,52.0,32.1554356,-92.7032072,Louisiana
WYATT,AL,Walker,1910.0,1931.0,True,1.0,21.0,33.6989949,-87.0783321,Alabama
WYATT,AR,Izard,1911.0,1918.0,True,5.0,7.0,36.1764504,-91.9529214,Arkansas
WYE,AR,Perry,1910.0,1924.0,True,3.0,14.0,34.9446415,-92.623814,Arkansas
WYETH,MO,Andrew,1904.0,1905.0,True,6.0,1.0,40.0249933,-94.8021897,Missouri
WYMAN,ME,Washington,1901.0,1905.0,True,7.0,4.0,44.5078561,-67.8591668,Maine
WYMAN DAM,ME,Somerset,1930.0,1967.0,True,1.0,37.0,45.0706113,-69.8911705,Maine
WYOLA,AR,Washington,1913.0,1953.0,True,1.0,40.0,35.8789691,-94.047145,Arkansas
YALE,SC,Barnwell,1905.0,1907.0,True,6.0,2.0,33.2812624,-81.332884,South Carolina
YAMATO,FL,Palm Beach,1907.0,1925.0,False,3.0,18.0,26.4097977,-80.0900429,Florida
YANCO,MS,Tippah,1900.0,1904.0,True,6.0,4.0,34.6153751,-88.7264448,Mississippi
YANCOPIN,AR,Desha,1905.0,1958.0,True,1.0,53.0,33.9406595,-91.2187264,Arkansas
YANCY,AR,Hempstead,1900.0,1924.0,True,3.0,24.0,33.8342828,-93.8099055,Arkansas
YANCY,GA,Floyd,1904.0,1906.0,True,5.0,2.0,34.154263,-85.2910646,Georgia
YANKEE LAKE,NY,Sullivan,1914.0,1927.0,True,3.0,13.0,41.5834264,-74.5443263,New York
YARBO,AL,Washington,1917.0,1954.0,True,1.0,37.0,31.5437741,-88.2777907,Alabama
YARBRO,AR,Mississippi,1900.0,1926.0,True,3.0,26.0,35.9792388,-89.9103642,Arkansas
YARROW,MO,Adair,1904.0,1969.0,True,1.0,65.0,40.0939194,-92.6804727,Missouri
YAWN,MS,Covington,1900.0,1906.0,True,5.0,6.0,31.7571068,-89.5697913,Mississippi
YOLO,MO,Henry,1900.0,1901.0,True,7.0,1.0,38.432798,-93.5388207,Missouri
YON,FL,Jackson,1902.0,1908.0,True,4.0,6.0,30.6507433,-84.9504718,Florida
YONGES ISLAND,SC,Charleston,1910.0,1986.0,True,1.0,76.0,32.6901793,-80.2245424,South Carolina
YORK RUN,PA,Fayette,1947.0,1956.0,True,1.0,9.0,39.8325765,-79.779493,Pennsylvania
YOUNGSTOWN,MO,Adair,1903.0,1942.0,True,2.0,39.0,40.1747518,-92.6821406,Missouri
YOUNGSVILLE,TN,Robertson,1900.0,1907.0,True,6.0,7.0,36.5853217,-86.8258307,Tennessee
YOUNGTOWN,AR,Lincoln,1908.0,1917.0,True,4.0,9.0,34.1445433,-91.7065179,Arkansas
YUCCA,AL,Jackson,1900.0,1944.0,True,2.0,44.0,34.7992487,-85.8066412,Alabama
ZACK,AR,Searcy,1907.0,1955.0,True,1.0,48.0,35.9586859,-92.6662753,Arkansas
ZADA,MS,Kemper,1902.0,1907.0,True,5.0,5.0,32.619026,-88.6825453,Mississippi
ZAMA,MS,Attala,1918.0,1964.0,True,1.0,46.0,32.9751302,-89.3800708,Mississippi
ZAREPHATH,NJ,Somerset,1913.0,1982.0,True,1.0,69.0,40.5364924,-74.5746009,New Jersey
ZEB,AR,Searcy,1905.0,1912.0,False,5.0,7.0,35.9389644,-92.7682218,Arkansas
ZEBEDEE,LA,Richland,1935.0,1941.0,True,2.0,6.0,32.4062553,-91.6848457,Louisiana
ZELLNER,GA,Monroe,1902.0,1905.0,True,6.0,3.0,32.9865217,-83.9151858,Georgia
ZEMULY,MS,Attala,1902.0,1907.0,True,6.0,5.0,32.9492975,-89.7217469,Mississippi
ZENAR,MO,Webster,1900.0,1909.0,True,4.0,9.0,37.0950513,-92.9704537,Missouri
ZENDA,MO,Douglas,1900.0,1910.0,True,4.0,10.0,37.017553,-92.6937797,Missouri
ZENITH,TN,Fentress,1921.0,1924.0,True,3.0,3.0,36.4275744,-84.7368861,Tennessee
ZERBE,PA,Schuylkill,1900.0,1964.0,False,1.0,64.0,40.6570334,-76.346341,Pennsylvania
ZETUS,MS,Lincoln,1902.0,1905.0,True,6.0,3.0,31.5637817,-90.5295416,Mississippi
ZIDON,GA,Franklin,1902.0,1904.0,True,6.0,2.0,34.3059394,-83.2359866,Georgia
ZINC,AR,Boone,1900.0,1975.0,True,1.0,75.0,36.285348,-92.9143383,Arkansas
ZIRKLE,GA,Pierce,1909.0,1926.0,True,3.0,17.0,31.3543847,-82.0456718,Georgia
ZUBER,FL,Marion,1907.0,1917.0,True,4.0,10.0,29.2671966,-82.1809279,Florida
ZUGG,LA,Pointe Coupee,1903.0,1909.0,True,4.0,6.0,30.6482438,-91.6092806,Louisiana
ZULA,MS,Smith,1901.0,1929.0,True,3.0,28.0,32.1834822,-89.3756209,Mississippi
ZUNI,AL,Calhoun,1906.0,1907.0,True,7.0,1.0,33.8881567,-85.7277421,Alabama
ZYLKS,LA,Caddo,1936.0,1957.0,True,1.0,21.0,33.001801,-94.0115699,Louisiana
ABBOTT,WV,Upshur,1901.0,1942.0,True,2.0,41.0,38.9217656,-80.3214735,West Virginia
ABRAHAM,WV,Raleigh,1907.0,1982.0,True,1.0,75.0,37.7903951,-80.9548145,West Virginia
ACADEMIA,OH,Knox,1901.0,1906.0,True,5.0,5.0,40.4139512,-82.4679402,Ohio
ACCESS,KY,Carter,1921.0,1966.0,True,1.0,45.0,38.2092493,-83.0710052,Kentucky
ACME,KY,Fleming,1903.0,1906.0,True,5.0,3.0,38.4735562,-83.717793,Kentucky
ACME,NC,Columbus,1911.0,1963.0,True,1.0,52.0,34.3257241,-78.2047203,North Carolina
ACORN,NC,Gates,1901.0,1909.0,True,4.0,8.0,36.4426537,-76.5477261,North Carolina
ACORN,VA,Westmoreland,1907.0,1968.0,True,1.0,61.0,38.0192976,-76.6491233,Virginia
ACUP,WV,Kanawha,1922.0,1941.0,True,2.0,19.0,38.3620455,-81.3420605,West Virginia
ADAKO,NC,Caldwell,1906.0,1942.0,True,2.0,36.0,35.9042964,-81.7039906,North Carolina
ADALAND,WV,Barbour,1923.0,1925.0,True,4.0,2.0,39.2087065,-80.0767482,West Virginia
ADAMS,NC,Watauga,1903.0,1950.0,False,1.0,47.0,36.2292948,-81.7114974,North Carolina
ADD,KY,Martin,1923.0,1957.0,True,1.0,34.0,37.9103711,-82.5520974,Kentucky
ADDISON,VA,Dinwiddie,1903.0,1922.0,True,3.0,19.0,37.1976505,-77.502486,Virginia
ADDOR,NC,Moore,1918.0,1965.0,True,1.0,47.0,35.0779356,-79.4619823,North Carolina
ADE,IN,Newton,1904.0,1912.0,True,4.0,8.0,40.8683693,-87.4447497,Indiana
ADELINE,KY,Lawrence,1905.0,1943.0,True,1.0,38.0,38.2386111,-82.6394444,Kentucky
ADEN,KY,Carter,1919.0,1924.0,True,4.0,5.0,38.2795258,-83.0471161,Kentucky
ADKINS,WI,Forest,1906.0,1909.0,True,5.0,3.0,45.665238,-89.023175,Wisconsin
ADMIRAL,WV,Ritchie,1902.0,1907.0,False,6.0,5.0,39.2831346,-81.0248323,West Virginia
ADSIT,VA,Brunswick,1908.0,1969.0,True,1.0,61.0,36.8273707,-77.6980451,Virginia
AFFINITY,WV,Raleigh,1909.0,1962.0,True,1.0,53.0,37.7128926,-81.225934,West Virginia
AFLEX,KY,Pike,1916.0,1988.0,True,1.0,72.0,37.6583831,-82.245497,Kentucky
AFTON,WV,Preston,1901.0,1909.0,True,5.0,8.0,39.5359214,-79.538658,West Virginia
AGATE,MI,Ontonagon,1926.0,1937.0,True,4.0,11.0,46.4741667,-89.0702778,Michigan
AGDER,MN,Marshall,1909.0,1910.0,True,5.0,1.0,48.2272985,-96.0428304,Minnesota
AGNES,KY,Logan,1910.0,1912.0,True,4.0,2.0,37.048378,-87.0202752,Kentucky
AGRICOLA,VA,Amherst,1902.0,1963.0,False,1.0,61.0,37.5312504,-79.2439176,Virginia
AIREDELE,MD,Saint Mary's,1908.0,1937.0,False,2.0,29.0,38.1184591,-76.3480032,Maryland
ALARKA,NC,Swain,1915.0,1953.0,True,1.0,38.0,35.3531511,-83.4454355,North Carolina
ALBERT,KY,Elliott,1908.0,1932.0,True,2.0,24.0,38.0502778,-83.0569444,Kentucky
ALBRIGHT,KY,Lincoln,1902.0,1907.0,True,4.0,5.0,37.40833,-84.5066,Kentucky
ALCOAL,WV,Boone,1923.0,1927.0,True,4.0,4.0,37.922606,-81.6862266,West Virginia
ALDERSON,MI,Newaygo,1907.0,1916.0,True,3.0,9.0,43.8072222,-85.85,Michigan
ALFRED,MI,Dickinson,1903.0,1910.0,True,4.0,7.0,46.0838889,-87.6325,Michigan
ALFREDTON,VA,Tazewell,1908.0,1924.0,True,3.0,16.0,37.1306692,-81.7831702,Virginia
ALGER,KY,Clay,1900.0,1964.0,True,1.0,64.0,37.31446,-83.7301917,Kentucky
ALGONQUIN,WV,Mercer,1915.0,1930.0,True,2.0,15.0,37.4540045,-81.3048231,West Virginia
ALHAMBRA,KY,Robertson,1900.0,1933.0,True,2.0,33.0,38.49009,-83.94505,Kentucky
ALICE,KY,Morgan,1907.0,1918.0,True,3.0,11.0,37.9519828,-83.1625307,Kentucky
ALICIA,MI,Saginaw,1904.0,1947.0,True,1.0,43.0,43.2708333,-84.0325,Michigan
ALKA,KY,Pike,1908.0,1935.0,False,2.0,27.0,37.3694444,-82.4911111,Kentucky
ALKA,VA,Dickenson,1909.0,1918.0,True,4.0,9.0,37.0312152,-82.4740406,Virginia
ALLAIS,KY,Perry,1922.0,1955.0,True,1.0,33.0,37.2658667,-83.1837142,Kentucky
ALLEGANY,MD,Allegany,1902.0,1909.0,True,5.0,7.0,39.6681423,-78.9150232,Maryland
ALLEGANY GROVE,MD,Allegany,1902.0,1902.0,True,7.0,0.0,39.6400877,-78.8280761,Maryland
ALLEGHANY,VA,Alleghany,1917.0,1966.0,True,1.0,49.0,37.7473446,-80.2403456,Virginia
ALLEN,NC,Mecklenburg,1914.0,1935.0,True,2.0,21.0,35.2259769,-80.6139567,North Carolina
ALLEN,WV,Lincoln,1905.0,1952.0,True,1.0,47.0,38.1225953,-82.0754116,West Virginia
ALLEY,KY,Boyd,1900.0,1906.0,True,5.0,6.0,38.3011167,-82.709586,Kentucky
ALLINGDALE,WV,Nicholas,1905.0,1938.0,False,2.0,33.0,38.3573319,-80.6114792,West Virginia
ALLISTER,WV,Wetzel,1909.0,1935.0,True,2.0,26.0,39.6014693,-80.6939839,West Virginia
ALLNUTT,VA,King George,1922.0,1951.0,True,1.0,29.0,38.3081829,-77.1058092,Virginia
ALLOWAY,VA,Wythe,1923.0,1934.0,True,2.0,11.0,36.9115086,-81.1575933,Virginia
ALMIRA,VA,Wise,1902.0,1958.0,True,1.0,56.0,37.1420479,-82.6221003,Virginia
ALMORA,MN,Otter Tail,1903.0,1954.0,True,1.0,51.0,46.2463889,-95.3652778,Minnesota
ALMORIS,WV,Nicholas,1919.0,1931.0,True,2.0,12.0,38.3181645,-80.7987083,West Virginia
ALOHA,MI,Cheboygan,1903.0,1942.0,True,1.0,39.0,45.5263889,-84.4666667,Michigan
ALPHA,WI,Burnett,1900.0,1904.0,True,6.0,4.0,45.7724513,-92.579646,Wisconsin
ALPOCA,WV,Wyoming,1915.0,1998.0,True,1.0,83.0,37.5398366,-81.3859357,West Virginia
ALPS,VA,Caroline,1906.0,1973.0,True,1.0,67.0,37.9931911,-77.1794205,Virginia
ALSTON,MI,Houghton,1902.0,1957.0,True,1.0,55.0,46.7683333,-88.7697222,Michigan
ALTA,WV,Fayette,1951.0,1975.0,True,1.0,24.0,38.2073289,-81.1773298,West Virginia
ALTAPASS,NC,Mitchell,1906.0,1965.0,True,1.0,59.0,35.8934581,-82.0178916,North Carolina
ALTMAN,WV,Boone,1910.0,1931.0,True,2.0,21.0,38.1645423,-81.8679041,West Virginia
ALUMLICK,KY,Floyd,1915.0,1916.0,True,5.0,1.0,37.5792642,-82.8448842,Kentucky
ALVA,KY,Harlan,1922.0,1974.0,True,1.0,52.0,36.7348309,-83.4242095,Kentucky
ALVERNO,MI,Cheboygan,1900.0,1917.0,True,4.0,17.0,45.5586111,-84.3916667,Michigan
ALVIN,KY,Floyd,1914.0,1930.0,True,2.0,16.0,37.6367646,-82.6948792,Kentucky
ALVIN,WI,Forest,1909.0,1958.0,True,1.0,49.0,45.9849576,-88.8292948,Wisconsin
ALVIN,MI,Alcona,1906.0,1911.0,True,4.0,5.0,44.5244444,-83.4425,Michigan
ALVINA,MN,Saint Louis,1916.0,1918.0,True,5.0,2.0,47.9680556,-92.8080556,Minnesota
ALVWOOD,MN,Itasca,1904.0,1974.0,False,1.0,70.0,47.7305556,-94.2677778,Minnesota
ALWOOD,NC,Pitt,1902.0,1905.0,True,7.0,3.0,35.6884932,-77.3546876,North Carolina
AMAZON,KY,Knott,1906.0,1907.0,True,6.0,1.0,37.2739175,-82.8438208,Kentucky
AMBA,KY,Floyd,1902.0,1959.0,True,1.0,57.0,37.5298216,-82.6429332,Kentucky
AMBLER,WV,Roane,1908.0,1909.0,True,7.0,1.0,38.5978714,-81.433455,West Virginia
AMEAGLE,WV,Raleigh,1920.0,1992.0,True,1.0,72.0,37.9470535,-81.4162197,West Virginia
AMELIA,KY,Knott,1902.0,1916.0,True,3.0,14.0,37.2074573,-82.917602,Kentucky
AMERICA,MN,Roseau,1903.0,1921.0,True,3.0,18.0,48.7847222,-95.35,Minnesota
AMMONS,KY,Breckenridge,1902.0,1962.0,True,1.0,60.0,37.9511732,-86.4938671,Kentucky
AMNICON FALLS,WI,Douglas,1914.0,1915.0,True,5.0,1.0,46.6038288,-91.8899113,Wisconsin
AMSTER,KY,Madison,1907.0,1914.0,True,4.0,7.0,37.8757863,-84.2833692,Kentucky
ANAH,WI,Washburn,1902.0,1907.0,True,5.0,5.0,45.8560596,-91.7632294,Wisconsin
ANATOL,MN,Saint Louis,1921.0,1943.0,True,3.0,22.0,47.0013889,-92.35,Minnesota
ANCHOR,KY,Knox,1908.0,1942.0,True,1.0,34.0,36.7476619,-83.8819354,Kentucky
ANCHOR,WV,Boone,1901.0,1914.0,True,4.0,13.0,37.9970457,-81.9151245,West Virginia
ANDERSON,WV,Preston,1902.0,1912.0,True,5.0,10.0,39.3917601,-79.748395,West Virginia
ANDES,KY,Laurel,1903.0,1913.0,True,3.0,10.0,37.2253577,-84.1302058,Kentucky
ANDREW,WV,Boone,1908.0,1933.0,True,2.0,25.0,38.1001017,-81.7173423,West Virginia
ANDREWS,MD,Dorchester,1908.0,1967.0,True,1.0,59.0,38.3567886,-76.1099398,Maryland
ANGUS,WI,Barron,1906.0,1942.0,True,2.0,36.0,45.636517,-91.6025019,Wisconsin
ANJEAN,WV,Greenbrier,1927.0,1961.0,True,1.0,34.0,38.0201174,-80.6331417,West Virginia
ANKUM,VA,Brunswick,1911.0,1948.0,True,1.0,37.0,36.6034809,-77.8808234,Virginia
ANNFRED,WV,Kanawha,1920.0,1932.0,True,2.0,12.0,38.3042684,-81.4137279,West Virginia
ANO,KY,Pulaski,1906.0,1965.0,True,1.0,59.0,37.1134163,-84.3363255,Kentucky
ANSTAD,MN,Marshall,1906.0,1918.0,True,4.0,12.0,48.2597222,-95.7666667,Minnesota
ANTEPAST,KY,Clay,1910.0,1936.0,True,2.0,26.0,37.241783,-83.6351902,Kentucky
ANTHONY,MN,Norman,1901.0,1907.0,True,5.0,6.0,47.3461111,-96.6658333,Minnesota
ANTHONY,WV,Greenbrier,1901.0,1988.0,True,1.0,87.0,37.895121,-80.3306285,West Virginia
ANTLER,WV,McDowell,1903.0,1911.0,True,5.0,8.0,37.4534463,-81.6237191,West Virginia
ANTON,KY,Hopkins,1900.0,1906.0,True,5.0,6.0,37.3519891,-87.3947207,Kentucky
ANVIL LOCATION,MI,Gogebic,1918.0,1971.0,True,1.0,53.0,46.4702778,-90.0186111,Michigan
APEX,KY,Christian,1902.0,1915.0,True,3.0,13.0,37.0975434,-87.3411104,Kentucky
APLIN,WV,Jackson,1905.0,1915.0,True,5.0,10.0,38.7473101,-81.5895703,West Virginia
APPEAL,MD,Calvert,1916.0,1943.0,False,2.0,27.0,38.3676239,-76.4482849,Maryland
APPLE,KY,Morgan,1926.0,1931.0,True,3.0,5.0,37.894389,-83.4171529,Kentucky
APPLE FARM,WV,Calhoun,1910.0,1965.0,True,1.0,55.0,38.8450894,-81.0342768,West Virginia
APPLETON,WV,Mingo,1910.0,1911.0,True,7.0,1.0,37.5428869,-81.9954003,West Virginia
AQUADALE,NC,Stanly,1914.0,1929.0,True,3.0,15.0,35.2273678,-80.2256167,North Carolina
ARABIA,KY,Lincoln,1901.0,1956.0,True,1.0,55.0,37.40901,-84.7371,Kentucky
ARBUTUS,MI,Gladwin,1904.0,1910.0,True,6.0,6.0,43.9152778,-84.3861111,Michigan
ARCADIA,VA,Botetourt,1904.0,1958.0,False,1.0,54.0,37.5454126,-79.6239274,Virginia
ARCOLA,WV,Webster,1913.0,1959.0,True,1.0,46.0,38.4667736,-80.5192538,West Virginia
ARDEN,DE,New Castle,1950.0,1953.0,True,2.0,3.0,39.8092794,-75.4865866,Delaware
ARDENTOWN,DE,New Castle,1925.0,1931.0,True,3.0,6.0,39.808446,-75.4829752,Delaware
ARDERY,KY,Jackson,1922.0,1933.0,True,2.0,11.0,37.3359124,-84.0930545,Kentucky
ARDON,IA,Muscatine,1905.0,1954.0,True,1.0,49.0,41.3950269,-91.1884861,Iowa
AREA,IL,Lake,1913.0,1925.0,True,2.0,12.0,42.263079,-88.0039653,Illinois
ARGO,KY,Pike,1906.0,1986.0,True,1.0,80.0,37.4940094,-82.0539799,Kentucky
ARGURA,NC,Jackson,1901.0,1953.0,False,1.0,52.0,35.2676003,-83.0409708,North Carolina
ARGYLE,KY,Casey,1914.0,1964.0,True,1.0,50.0,37.22659,-84.80681,Kentucky
ARISTA,WV,Mercer,1915.0,1966.0,True,1.0,51.0,37.4726158,-81.2606557,West Virginia
ARKENDALE,VA,Stafford,1912.0,1926.0,False,3.0,14.0,38.4384573,-77.3424818,Virginia
ARLENE,MI,Missaukee,1903.0,1929.0,True,2.0,26.0,44.39,-85.2866667,Michigan
ARMILDA,WV,Wayne,1904.0,1916.0,True,4.0,12.0,38.1836987,-82.4015391,West Virginia
ARMINTA,KY,Letcher,1905.0,1919.0,True,3.0,14.0,37.1585729,-82.0242845,Kentucky
ARMSTRONG,KY,Carter,1902.0,1933.0,True,2.0,31.0,38.3305556,-83.2091694,Kentucky
ARNESON,MN,Lake of The Woods,1903.0,1923.0,True,3.0,20.0,48.9575,-95.0672222,Minnesota
ARNETT,KY,Morgan,1907.0,1913.0,True,4.0,6.0,37.9734684,-83.3939276,Kentucky
ARNETT,KY,Owsley,1927.0,1957.0,True,1.0,30.0,37.4109649,-83.5678413,Kentucky
ARNHEIM,MI,Baraga,1900.0,1951.0,False,1.0,51.0,46.9169444,-88.4825,Michigan
ARNO,VA,Wise,1909.0,1954.0,True,1.0,45.0,36.9273179,-82.8121055,Virginia
ARNOLD,IA,Humboldt,1900.0,1929.0,True,3.0,29.0,42.810804,-94.1985726,Iowa
ARNOLD,WI,Chippewa,1905.0,1934.0,True,2.0,29.0,45.2488597,-91.0043015,Wisconsin
ARNOLD,MI,Marquette,1909.0,1961.0,True,1.0,52.0,46.0511111,-87.4916667,Michigan
ARROWOOD,KY,Breathitt,1919.0,1932.0,True,2.0,13.0,37.4400905,-83.43296,Kentucky
ARTESIA,NC,Columbus,1907.0,1916.0,True,4.0,9.0,34.3223912,-78.5750117,North Carolina
ARTHURMABEL,KY,Magoffin,1925.0,1959.0,True,1.0,34.0,37.595096,-82.9473876,Kentucky
ARTHYDE,MN,Aitkin,1909.0,1954.0,True,1.0,45.0,46.356057,-93.0893811,Minnesota
ARTIA,VA,Buchanan,1903.0,1923.0,True,3.0,20.0,37.3248318,-82.1640253,Virginia
ARTIE,WV,Raleigh,1903.0,1991.0,True,1.0,88.0,37.9331656,-81.3603851,West Virginia
ARTVILLE,KY,Menifee,1919.0,1971.0,True,1.0,52.0,37.9239307,-83.4632126,Kentucky
ARVEL,KY,Lee,1916.0,1973.0,True,1.0,57.0,37.5184191,-83.8852006,Kentucky
ARVILLA,WV,Pleasants,1900.0,1941.0,True,2.0,41.0,39.435354,-81.070944,West Virginia
ASBESTOS,MD,Carroll,1914.0,1934.0,True,1.0,20.0,39.4987145,-76.8827565,Maryland
ASBURY,KY,Madison,1900.0,1925.0,True,3.0,25.0,37.54488,-84.32629,Kentucky
ASCO,WV,McDowell,1920.0,1985.0,True,1.0,65.0,37.502057,-81.6259414,West Virginia
ASCOT,IA,Pottawattamie,1900.0,1908.0,True,4.0,8.0,41.4136062,-95.898345,Iowa
ASH,KY,Owsley,1908.0,1909.0,True,5.0,1.0,37.437919,-83.5815473,Kentucky
ASH,WV,Mason,1900.0,1909.0,True,5.0,9.0,38.8325821,-81.9734717,West Virginia
ASH LAKE,MN,Saint Louis,1908.0,1908.0,True,6.0,0.0,48.2188889,-92.9158333,Minnesota
ASHAWA,MN,Saint Louis,1903.0,1908.0,True,2.0,5.0,47.8516799,-92.6883388,Minnesota
ASHERS FORK,KY,Clay,1940.0,1974.0,True,1.0,34.0,37.0084218,-83.5954696,Kentucky
ASHLAND,NC,Ashe,1911.0,1954.0,True,1.0,43.0,36.4409558,-81.6595551,North Carolina
ASHLEY,WI,Marathon,1900.0,1911.0,True,4.0,11.0,44.6927461,-89.6081763,Wisconsin
ASHLEY HEIGHTS,NC,Hoke,1919.0,1953.0,True,1.0,34.0,35.0904381,-79.3697567,North Carolina
ASHWOOD,NC,Pamlico,1902.0,1913.0,True,4.0,11.0,35.074053,-76.7160421,North Carolina
ASKEL,MI,Houghton,1908.0,1943.0,False,1.0,35.0,46.8955556,-88.5777778,Michigan
ASPELIN,MN,Beltrami,1910.0,1923.0,True,3.0,13.0,48.475,-95.5805556,Minnesota
ASPEN,MD,Montgomery,1900.0,1905.0,True,5.0,5.0,39.0862195,-77.0747006,Maryland
ASPEN,VA,Charlotte,1909.0,1964.0,True,1.0,55.0,37.0409764,-78.8266753,Virginia
ASPHALT,KY,Edmonson,1905.0,1958.0,False,1.0,53.0,37.1908801,-86.3499795,Kentucky
ASPHALTUM,IN,Jasper,1901.0,1904.0,True,6.0,3.0,41.1003167,-86.9980777,Indiana
ASTICO,WI,Dodge,1916.0,1974.0,True,1.0,58.0,43.3330477,-88.9398302,Wisconsin
ATENVILLE,WV,Lincoln,1906.0,1926.0,True,3.0,20.0,38.0481516,-82.1429139,West Virginia
ATKINSVILLE,WV,Raleigh,1900.0,1906.0,True,6.0,6.0,37.7692817,-81.1720439,West Virginia
ATLANTA,KY,Laurel,1905.0,1934.0,True,2.0,29.0,37.2325883,-84.0493749,Kentucky
ATLANTA,WI,Rusk,1902.0,1918.0,True,4.0,16.0,45.5103442,-91.3314719,Wisconsin
ATWOOD,WV,Tyler,1900.0,1924.0,True,3.0,24.0,39.5114694,-80.7423245,West Virginia
AUBURN,WI,Chippewa,1902.0,1904.0,True,6.0,2.0,45.1215626,-91.5630018,Wisconsin
AUBURN HEIGHTS,MI,Oakland,1919.0,1960.0,True,1.0,41.0,42.6330556,-83.2288889,Michigan
AUBURN WHARF,VA,Mathews,1915.0,1921.0,True,4.0,6.0,37.4201387,-76.4324471,Virginia
AUGSBURG,MN,Marshall,1901.0,1906.0,True,6.0,5.0,48.5001056,-96.714873,Minnesota
AULT,KY,Elliott,1914.0,1975.0,True,1.0,61.0,38.1975,-83.2130556,Kentucky
AURA,MI,Baraga,1921.0,1974.0,True,1.0,53.0,46.8627778,-88.3186111,Michigan
AURE,MN,Beltrami,1903.0,1919.0,True,4.0,16.0,47.6733333,-95.1202778,Minnesota
AURORAVILLE,WI,Waushara,1941.0,1973.0,True,1.0,32.0,44.0519247,-88.9926156,Wisconsin
AUSTA,MI,Clare,1902.0,1906.0,True,6.0,4.0,44.1527778,-85.0172222,Michigan
AUTO,WV,Greenbrier,1911.0,1997.0,True,1.0,86.0,37.9634538,-80.3234071,West Virginia
AUTOMBA,MN,Carlton,1914.0,1954.0,True,1.0,40.0,46.5208333,-93.0183333,Minnesota
AVALON,MD,Talbot,1900.0,1965.0,True,1.0,65.0,38.7092856,-76.3382829,Maryland
AVENTON,NC,Nash,1903.0,1911.0,True,4.0,8.0,36.1529295,-77.9497073,North Carolina
