name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
SHABTOWN,IN,Boone,1870.0,1871.0,True,9.0,1.0,40.08448,-86.30666,Indiana
SHILOH,IN,Grant,1868.0,1868.0,True,9.0,0.0,40.43735,-85.48435,Indiana
SHILOH,IN,Howard,1876.0,1876.0,True,9.0,0.0,40.4892,-86.23888,Indiana
SLABTOWN,IN,Boone,1870.0,1871.0,True,9.0,1.0,40.08448,-86.30666,Indiana
SMITHFIELD,IN,Dekalb,1862.0,1863.0,True,9.0,1.0,41.48386,-85.02392999999998,Indiana
SOUTHOLD,IN,Saint Joseph,1829.0,1830.0,True,9.0,1.0,41.68338,-86.25001,Indiana
SPARTA,IN,Noble,1836.0,1841.0,True,9.0,5.0,41.39465,-85.59606,Indiana
STERLING,IN,Crawford,1848.0,1854.0,True,9.0,6.0,38.28812,-86.46943,Indiana
SUMPTION'S PRAIRIE,IN,Saint Joseph,1833.0,1834.0,True,9.0,1.0,41.60871,-86.33037,Indiana
TAMARACK,IN,Saint Joseph,1837.0,1838.0,True,9.0,1.0,41.59394,-86.12361,Indiana
THOMPSONS,IN,Vigo,1820.0,1821.0,True,9.0,1.0,39.46531,-87.39946,Indiana
THORN CREEK,IN,Whitley,1853.0,1854.0,True,9.0,1.0,41.19977,-85.52081,Indiana
TIPICANUNK,IN,Kosciusko,1837.0,1839.0,True,9.0,2.0,41.17838,-85.94972,Indiana
TIPPECANOE,IN,Tippecanoe,1838.0,1842.0,True,9.0,4.0,40.38862,-86.8941,Indiana
TRACY,IN,Huntington,1849.0,1852.0,True,9.0,3.0,40.82462,-85.33884,Indiana
UNION,IN,Hendricks,1828.0,1831.0,True,9.0,3.0,39.87914,-86.54277,Indiana
UNION,IN,Parke,1838.0,1840.0,True,9.0,2.0,39.84365,-87.33668,Indiana
UNION,IN,Gibson,1842.0,1845.0,True,9.0,3.0,38.24952,-87.56059,Indiana
UPTON'S,IN,Posey,1878.0,1879.0,True,9.0,1.0,37.96449,-87.9617,Indiana
VAN WEDDINGS STATION,IN,Dearborn,1855.0,1859.0,True,9.0,4.0,39.21811,-85.04607,Indiana
WALKER,IN,Rush,1833.0,1840.0,True,9.0,7.0,39.57518,-85.57481,Indiana
WALNUT HILL,IN,Daviess,1857.0,1858.0,True,9.0,1.0,38.85607,-86.99851,Indiana
WARREN CENTRE,IN,Saint Joseph,1839.0,1840.0,True,9.0,1.0,41.69338,-86.38001,Indiana
WEST LIBERTY,IN,Henry,1827.0,1831.0,True,9.0,4.0,39.7956,-85.52636,Indiana
WEST LIBERTY,IN,Jay,1851.0,1852.0,True,9.0,1.0,40.53338,-84.99608,Indiana
WHITE CREEK,IN,Bartholomew,1850.0,1851.0,True,9.0,1.0,39.06394,-85.99387,Indiana
WHITE LICK,IN,Hendricks,1853.0,1853.0,True,9.0,0.0,39.85668,-86.44882,Indiana
WHITLEY,IN,Whitley,1837.0,1842.0,True,9.0,5.0,41.08477,-85.62804,Indiana
WILLIAMSON,IN,Owen,1851.0,1854.0,True,9.0,3.0,39.16806,-86.9195,Indiana
WILSON,IN,Montgomery,1860.0,1860.0,True,9.0,0.0,40.00941,-86.94541,Indiana
WYMANSVILLE,IN,Bartholomew,1860.0,1861.0,True,9.0,1.0,39.06311,-86.04304,Indiana
YANKEETOWN,IN,Huntington,1851.0,1851.0,True,9.0,0.0,40.7563,-85.38888,Indiana
AUGUSTA,IN,Marion,1835.0,1859.0,True,8.0,24.0,39.8900408,-86.2122122,Indiana
BECKVILLE,IN,Montgomery,1860.0,1865.0,True,8.0,5.0,40.0105984,-86.7097278,Indiana
BENWOOD,IN,Clay,1881.0,1882.0,True,8.0,1.0,39.5611524,-87.1141815,Indiana
BIGREST,IN,Decatur,1881.0,1882.0,True,8.0,1.0,39.1467191,-85.5935829,Indiana
BROCKVILLE,IN,Steuben,1837.0,1848.0,True,8.0,11.0,41.7308834,-84.9327395,Indiana
BRUNERTOWN,IN,Putnam,1839.0,1859.0,True,8.0,20.0,39.652544,-86.9983456,Indiana
BURTON,IN,Parke,1840.0,1850.0,True,8.0,10.0,39.9161499,-87.3755703,Indiana
CARROLLTON,IN,Carroll,1838.0,1839.0,True,8.0,1.0,40.51781,-86.39194,Indiana
CAVANDER,IN,Marshall,1883.0,1884.0,True,8.0,1.0,41.24449,-86.35723,Indiana
CORINTH,IN,Delaware,1879.0,1880.0,True,8.0,1.0,40.13504,-85.42386,Indiana
DOWNEY,IN,Ohio,1881.0,1881.0,True,8.0,0.0,38.9411,-85.01972,Indiana
GENEVA,IN,Jennings,1820.0,1834.0,True,8.0,14.0,39.07939,-85.72408,Indiana
GEORGETOWN,IN,Dearborn,1815.0,1826.0,True,8.0,11.0,39.16322,-84.86161,Indiana
GODDARD,IN,Rush,1840.0,1852.0,True,8.0,12.0,39.5781,-85.57803,Indiana
GREELEY,IN,Gibson,1880.0,1881.0,True,8.0,1.0,38.1731,-87.5328,Indiana
GREENDALE,IN,Dearborn,1882.0,1883.0,True,8.0,1.0,39.11256,-84.86412,Indiana
HAMBURGH,IN,Clark,1836.0,1857.0,True,8.0,21.0,38.3834,-85.76746,Indiana
HANOVER,IN,Lake,1857.0,1860.0,True,8.0,3.0,41.39182,-87.47871,Indiana
HARDINSBURG,IN,Dearborn,1820.0,1836.0,True,8.0,16.0,39.122,-84.84745,Indiana
HINDOSTAN,IN,Martin,1819.0,1830.0,True,8.0,11.0,38.6245,-86.85083,Indiana
HONEY CREEK,IN,Vigo,1818.0,1840.0,True,8.0,22.0,39.37004,-87.47447,Indiana
HOSMER,IN,Pike,1870.0,1873.0,True,8.0,3.0,38.41644,-87.30112,Indiana
JACKSON,IN,Elkhart,1840.0,1852.0,True,8.0,12.0,41.5119,-85.77914,Indiana
JACKSON,IN,Decatur,1858.0,1862.0,True,8.0,4.0,39.19631,-85.6453,Indiana
JACKSON PRAIRIE,IN,Steuben,1839.0,1850.0,True,8.0,11.0,41.6863,-85.17097,Indiana
JONES,IN,Vermillion,1862.0,1867.0,False,8.0,5.0,39.7092,-87.52141,Indiana
KAARLAND,IN,Benton,1882.0,1883.0,True,8.0,1.0,40.66421,-87.27391,Indiana
KENNEY,IN,Newton,1880.0,1881.0,True,8.0,1.0,40.9517,-87.37135,Indiana
KENT STATION,IN,Newton,1860.0,1864.0,True,8.0,4.0,40.77032,-87.4453,Indiana
KIRKLAND,IN,Adams,1857.0,1864.0,True,8.0,7.0,40.78761,-85.03352,Indiana
LANGSDALE,IN,Putnam,1880.0,1880.0,True,8.0,0.0,39.84893,-86.80223,Indiana
LAUGHERY,IN,Ripley,1827.0,1845.0,True,8.0,18.0,39.255,-85.2541,Indiana
LAURAMIE,IN,Tippecanoe,1846.0,1856.0,True,8.0,10.0,40.25801,-86.78072,Indiana
LITTLE BLUE RIVER,IN,Shelby,1830.0,1851.0,True,8.0,21.0,39.57755,-85.68359,Indiana
LIVERPOOL,IN,Lake,1837.0,1847.0,True,8.0,10.0,41.55254,-87.29476,Indiana
LONE TREE,IN,Greene,1857.0,1862.0,True,8.0,5.0,39.12588,-87.1289,Indiana
MAIDSTONE,IN,Parke,1887.0,1888.0,True,8.0,1.0,39.72726,-87.33057,Indiana
MCFADDEN,IN,Posey,1858.0,1861.0,True,8.0,3.0,38.04301,-87.99402,Indiana
MORVEN,IN,Shelby,1826.0,1842.0,False,8.0,16.0,39.42283,-85.66109,Indiana
NEW BETHEL,IN,Marion,1839.0,1854.0,False,8.0,15.0,39.70449,-86.0097,Indiana
NEW CENTRE,IN,Wayne,1872.0,1876.0,True,8.0,4.0,39.9631,-84.86746,Indiana
NEW LONDON,IN,Jefferson,1818.0,1840.0,True,8.0,22.0,38.65228,-85.44107,Indiana
OAKINGTON,IN,Marshall,1882.0,1883.0,True,8.0,1.0,41.25643,-86.41529,Indiana
OTTER CREEK,IN,Vigo,1826.0,1847.0,True,8.0,21.0,39.5242,-87.37113,Indiana
OTTER CREEK,IN,Jennings,1858.0,1861.0,True,8.0,3.0,39.07225,-85.47261,Indiana
OTTER VILLAGE,IN,Ripley,1838.0,1856.0,False,8.0,18.0,39.11866,-85.33135,Indiana
PINE CREEK,IN,Elkhart,1858.0,1860.0,True,8.0,2.0,41.66533,-85.85944,Indiana
PIPE CREEK,IN,Madison,1838.0,1854.0,True,8.0,16.0,40.24794,-85.80115,Indiana
PLATTSBURG,IN,Ripley,1849.0,1857.0,True,8.0,8.0,39.16172,-85.18801,Indiana
PRICEVILLE,IN,Huntington,1871.0,1874.0,True,8.0,3.0,40.69643,-85.6197,Indiana
PROGRESS,IN,Hendricks,1880.0,1881.0,True,8.0,1.0,39.83449,-86.50528,Indiana
RAMSEY'S MILLS,IN,Jefferson,1832.0,1848.0,True,8.0,16.0,38.73784,-85.53996,Indiana
RED BRUSH,IN,Warrick,1871.0,1875.0,True,8.0,4.0,37.93838,-87.27195,Indiana
SAINT CROSS,IN,Perry,1880.0,1880.0,True,8.0,0.0,38.22395,-86.58637,Indiana
SCAFFOLD PRAIRIE,IN,Greene,1840.0,1856.0,False,8.0,16.0,39.12587,-87.06778,Indiana
SEWARD,IN,Kosciusko,1865.0,1868.0,True,8.0,3.0,41.1085,-85.94651,Indiana
SHERMAN,IN,Clay,1864.0,1867.0,True,8.0,3.0,39.49837,-87.16029,Indiana
SMOOTSDELL,IN,Hendricks,1868.0,1870.0,True,8.0,2.0,39.76282,-86.39972,Indiana
SPRINGERSVILLE,IN,Fayette,1840.0,1853.0,False,8.0,13.0,39.65727,-85.05385,Indiana
TANGLEWOOD,IN,Ripley,1874.0,1877.0,True,8.0,3.0,39.04478,-85.29302,Indiana
TANNNER'S CREEK,IN,Dearborn,1841.0,1850.0,True,8.0,9.0,39.1895,-84.90523,Indiana
UNIONTOWN,IN,Wells,1848.0,1855.0,True,8.0,7.0,40.90894,-85.26081,Indiana
WALNUT CREEK,IN,Grant,1849.0,1859.0,True,8.0,10.0,40.49493,-85.60627,Indiana
WAYPORT,IN,Monroe,1877.0,1879.0,True,8.0,2.0,39.26616,-86.52083,Indiana
WELLSBURGH,IN,Wells,1870.0,1873.0,True,8.0,3.0,40.66616,-85.22164,Indiana
WHITE POST,IN,Pulaski,1838.0,1853.0,True,8.0,15.0,41.04165,-86.87289,Indiana
YORK RIDGE,IN,Dearborn,1833.0,1845.0,True,8.0,12.0,39.2045,-84.96746,Indiana
ADAMS STATION,IN,Allen,1876.0,1881.0,True,7.0,5.0,41.0669927,-85.0994142,Indiana
ALEXANDER,IN,Clay,1872.0,1879.0,True,7.0,7.0,39.561708,-87.1189038,Indiana
ALLISONVILLE,IN,Marion,1832.0,1853.0,False,7.0,21.0,39.9050392,-86.078319,Indiana
ANDERSONTOWN,IN,Madison,1823.0,1849.0,True,7.0,26.0,40.1053196,-85.6802541,Indiana
AUBBEENAUBBEE,IN,Fulton,1851.0,1864.0,True,7.0,13.0,41.1280341,-86.4120257,Indiana
BALTIMORE,IN,Warren,1833.0,1865.0,False,7.0,32.0,40.16642,-87.4461233,Indiana
BANNER MILLS,IN,Parke,1855.0,1863.0,True,7.0,8.0,39.9328205,-87.1011212,Indiana
BARBEE,IN,Kosciusko,1898.0,1898.0,True,7.0,0.0,41.290879,-85.7122093,Indiana
BOGARD,IN,Daviess,1842.0,1866.0,False,7.0,24.0,38.7723045,-87.0743177,Indiana
BOSTON STATION,IN,Crawford,1882.0,1886.0,True,7.0,4.0,38.3212277,-86.6127779,Indiana
BRANDYWINE,IN,Shelby,1836.0,1856.0,False,7.0,20.0,39.5779699,-85.8397515,Indiana
BRAYSVILLE,IN,Dearborn,1853.0,1861.0,True,7.0,8.0,39.2881097,-84.8696758,Indiana
BROWNS CORNERS,IN,Huntington,1870.0,1893.0,False,7.0,23.0,40.8150459,-85.4116405,Indiana
BUSSERON,IN,Knox,1855.0,1872.0,False,7.0,17.0,38.8356012,-87.4491861,Indiana
CALCUTTA,IN,Clay,1870.0,1879.0,True,7.0,9.0,39.60421,-87.06946,Indiana
CAMERON SPRINGS,IN,Warren,1885.0,1889.0,True,7.0,4.0,40.33865,-87.28751,Indiana
CARPENTER'S CREEK,IN,Jasper,1851.0,1862.0,True,7.0,11.0,40.76087,-87.15085,Indiana
CENTRE VALLEY,IN,Morgan,1856.0,1872.0,True,7.0,16.0,39.51366,-86.40888,Indiana
CHAUNCY,IN,Tippecanoe,1865.0,1873.0,False,7.0,8.0,40.42587,-86.90807,Indiana
CLOUSER'S MILLS,IN,Montgomery,1861.0,1876.0,False,7.0,15.0,40.15698,-86.72473,Indiana
COFFIN'S STATION,IN,Henry,1861.0,1867.0,True,7.0,6.0,39.80338,-85.43858,Indiana
COLLEGE CORNER,IN,Jay,1862.0,1872.0,True,7.0,10.0,40.41088,-84.97719,Indiana
CONCORD,IN,Tippecanoe,1837.0,1868.0,False,7.0,31.0,40.29337,-86.83751,Indiana
CONLOGUE,IN,Jackson,1866.0,1876.0,True,7.0,10.0,38.97561,-85.79914,Indiana
CORNUCOPIA,IN,Carroll,1853.0,1864.0,True,7.0,11.0,40.67671,-86.5075,Indiana
CROKER,IN,Porter,1893.0,1894.0,True,7.0,1.0,41.58809,-87.12226,Indiana
CROWVILLE,IN,Warrick,1853.0,1877.0,False,7.0,24.0,38.14533,-87.22445,Indiana
CURRYSVILLE,IN,Sullivan,1840.0,1861.0,False,7.0,21.0,39.18699,-87.39252,Indiana
DANGOLA,IN,Gibson,1851.0,1862.0,True,7.0,11.0,38.37199,-87.34029,Indiana
DEWBERRY,IN,Ripley,1882.0,1887.0,True,7.0,5.0,38.95117,-85.15162,Indiana
DOVER,IN,Boone,1860.0,1872.0,True,7.0,12.0,40.05449,-86.62,Indiana
DUCK CREEK,IN,Madison,1855.0,1869.0,True,7.0,14.0,40.27698,-85.84192,Indiana
DURHAM,IN,La Porte,1880.0,1884.0,True,7.0,4.0,41.59226,-86.83753,Indiana
EAGLE CREEK,IN,Lake,1838.0,1868.0,False,7.0,30.0,41.28208,-87.28381,Indiana
EAST LIBERTY,IN,Allen,1850.0,1866.0,False,7.0,16.0,40.9356,-84.86163,Indiana
EDEN MILLS,IN,Lagrange,1868.0,1875.0,True,7.0,7.0,41.61116,-85.5411,Indiana
ENNES,IN,Gibson,1879.0,1883.0,True,7.0,4.0,38.44727,-87.47502,Indiana
FAIRMOUNT,IN,Marshall,1853.0,1864.0,True,7.0,11.0,41.4104,-86.31353,Indiana
FINDLEY'S MILLS,IN,Jackson,1863.0,1870.0,False,7.0,7.0,39.02116,-86.26165,Indiana
FIVE CORNERS,IN,Miami,1855.0,1870.0,False,7.0,15.0,40.94537,-86.15951,Indiana
FORESTVILLE,IN,Madison,1855.0,1871.0,False,7.0,16.0,40.34327,-85.74182,Indiana
FORT RED,IN,Putnam,1876.0,1880.0,True,7.0,4.0,39.84866,-86.70056,Indiana
FOUNTAIN STATION,IN,Vigo,1870.0,1877.0,True,7.0,7.0,39.57615,-87.24363,Indiana
FRENCH ISLAND,IN,Spencer,1847.0,1869.0,True,7.0,22.0,37.8806,-87.215,Indiana
GENTRYSVILLE,IN,Spencer,1835.0,1837.0,True,7.0,2.0,38.11301,-87.037,Indiana
GILBOA,IN,Benton,1886.0,1888.0,True,7.0,2.0,40.69313,-87.15398,Indiana
GOLD CREEK,IN,Brown,1852.0,1862.0,True,7.0,10.0,39.2656,-86.33694,Indiana
GRANT,IN,Grant,1849.0,1864.0,True,7.0,15.0,40.56254,-85.65831,Indiana
GRANTS CREEK,IN,Switzerland,1831.0,1866.0,True,7.0,35.0,38.90006,-84.89495,Indiana
GROVES,IN,Rush,1849.0,1865.0,True,7.0,16.0,39.6856,-85.30108,Indiana
HALEYBURG,IN,Washington,1883.0,1885.0,True,7.0,2.0,38.742,-86.15081,Indiana
HALF WAY,IN,Jay,1853.0,1870.0,True,7.0,17.0,40.34893,-85.14997,Indiana
HANNEGAN,IN,Rush,1848.0,1869.0,False,7.0,21.0,39.68199,-85.52136,Indiana
HARMONY,IN,Posey,1816.0,1830.0,True,7.0,14.0,38.12977,-87.93503,Indiana
HARTS MILLS,IN,Ripley,1837.0,1868.0,True,7.0,31.0,38.97033,-85.14773,Indiana
HEADSLEY'S MILLS,IN,Fountain,1840.0,1864.0,True,7.0,24.0,40.03643,-87.38057,Indiana
HIBERNIA,IN,Clark,1835.0,1868.0,False,7.0,33.0,38.50201,-85.52552,Indiana
HICKORY BRANCH,IN,Posey,1860.0,1876.0,True,7.0,16.0,37.99032,-87.8178,Indiana
HIGHLAND,IN,Vermillion,1838.0,1868.0,False,7.0,30.0,39.79448,-87.39585,Indiana
HOPEWELL,IN,Jennings,1849.0,1864.0,False,7.0,15.0,38.88296,-85.62414,Indiana
HUBBELL,IN,Owen,1881.0,1883.0,True,7.0,2.0,39.1831,-87.01223,Indiana
HUDSON,IN,La Porte,1835.0,1864.0,False,7.0,29.0,41.72715,-86.55407,Indiana
HUNTER,IN,Vigo,1877.0,1881.0,True,7.0,4.0,39.57615,-87.24363,Indiana
IBA,IN,Dekalb,1854.0,1871.0,True,7.0,17.0,41.43644,-85.09941,Indiana
INGALLSTON,IN,Marion,1879.0,1883.0,True,7.0,4.0,39.72504,-86.08471,Indiana
JACKSONVILLE,IN,Switzerland,1841.0,1867.0,True,7.0,26.0,38.82895,-85.04884,Indiana
JARVIS,IN,Dekalb,1859.0,1868.0,True,7.0,9.0,41.42977,-84.87135,Indiana
JAY COURT HOUSE,IN,Jay,1838.0,1868.0,True,7.0,30.0,40.43792,-85.00564,Indiana
JONES STATION,IN,Dearborn,1857.0,1874.0,True,7.0,17.0,39.07144,-85.07301,Indiana
JULIET,IN,Lawrence,1852.0,1869.0,True,7.0,17.0,38.80144,-86.50916,Indiana
KANSAS,IN,Bartholomew,1856.0,1863.0,True,7.0,7.0,39.33144,-86.03249,Indiana
KEENER,IN,Jasper,1879.0,1882.0,True,7.0,3.0,41.18948,-87.21255,Indiana
KIMBERLIN,IN,Boone,1879.0,1883.0,True,7.0,4.0,40.16532,-86.28027,Indiana
KINDER,IN,Hancock,1847.0,1869.0,True,7.0,22.0,39.7056,-85.82081,Indiana
LAWRENCEPORT,IN,Lawrence,1851.0,1859.0,True,7.0,8.0,38.75116,-86.38777,Indiana
LEATHERWOOD,IN,Lawrence,1838.0,1864.0,False,7.0,26.0,38.86165,-86.39377,Indiana
LEONDA,IN,Miami,1852.0,1860.0,True,7.0,8.0,40.67649,-86.1032,Indiana
LEWISBURG,IN,Cass,1835.0,1868.0,True,7.0,33.0,40.74671,-86.2175,Indiana
LITTLE WALNUT,IN,Putnam,1855.0,1861.0,False,7.0,6.0,39.69405,-86.95427,Indiana
MACKSVILLE,IN,Randolph,1837.0,1854.0,True,7.0,17.0,40.17227,-85.1058,Indiana
MAHON,IN,Huntington,1853.0,1867.0,True,7.0,14.0,40.93866,-85.38053,Indiana
MARIA CREEK,IN,Knox,1834.0,1860.0,True,7.0,26.0,38.82949,-87.37585,Indiana
MASSILON,IN,Allen,1850.0,1865.0,True,7.0,15.0,40.93367,-84.91056,Indiana
MAYSVILLE,IN,Daviess,1855.0,1861.0,True,7.0,6.0,38.64783,-87.22835,Indiana
MEDELLINE,IN,Parke,1852.0,1862.0,True,7.0,10.0,39.73227,-87.08057,Indiana
MICHIGAN CITY,IN,La Porte,1833.0,1862.0,True,7.0,29.0,41.71848,-86.90476,Indiana
MILL GROVE,IN,Owen,1833.0,1862.0,False,7.0,29.0,39.42977,-86.75278,Indiana
MILLAGEVILLE,IN,Boone,1874.0,1875.0,True,7.0,1.0,39.97421,-86.49695,Indiana
MILLER,IN,Dearborn,1837.0,1863.0,False,7.0,26.0,39.14173,-84.82708,Indiana
MONTGOMERY,IN,Jennings,1849.0,1868.0,True,7.0,19.0,38.85601,-85.63635,Indiana
MOUNT  PLEASANT,IN,Martin,1824.0,1862.0,True,7.0,38.0,38.65199,-86.89222,Indiana
MOUNT  TABOR,IN,Monroe,1831.0,1860.0,True,7.0,29.0,39.31143,-86.63333,Indiana
MUDGE STATION,IN,White,1854.0,1860.0,False,7.0,6.0,40.66309,-86.86946,Indiana
MUSSELMAN,IN,Johnson,1857.0,1870.0,False,7.0,13.0,39.40394,-86.18638,Indiana
NASH DEPOT,IN,Vanderburgh,1854.0,1875.0,True,7.0,21.0,38.14865,-87.56669,Indiana
NEW BOSTON,IN,Spencer,1852.0,1868.0,False,7.0,16.0,38.05867,-86.81027,Indiana
NEW DURHAM,IN,La Porte,1842.0,1868.0,False,7.0,26.0,41.54143,-86.90058,Indiana
NEW ELIZABETH,IN,Hendricks,1854.0,1873.0,True,7.0,19.0,39.88671,-86.54333,Indiana
NEW FARMINGTON,IN,Jackson,1852.0,1868.0,True,7.0,16.0,38.92505,-85.86692,Indiana
NEW MARKET,IN,Vigo,1840.0,1855.0,True,7.0,15.0,39.54531,-87.53058,Indiana
NEW YORK,IN,Switzerland,1827.0,1847.0,True,7.0,20.0,38.78423,-84.92439,Indiana
NEWRY,IN,Jackson,1846.0,1860.0,False,7.0,14.0,38.90478,-85.8222,Indiana
NICHOLSONVILLE,IN,Putnam,1849.0,1861.0,True,7.0,12.0,39.66755,-86.75334,Indiana
NORTH GALVESTON,IN,Kosciusko,1854.0,1868.0,False,7.0,14.0,41.31977,-85.92277,Indiana
NORTHPORT,IN,Noble,1846.0,1868.0,True,7.0,22.0,41.50769,-85.36679,Indiana
NORWAY,IN,White,1898.0,1899.0,True,7.0,1.0,40.77837,-86.75946,Indiana
NULLS MILLS,IN,Fayette,1848.0,1864.0,True,7.0,16.0,39.57977,-85.1583,Indiana
OAK GROVE,IN,Jasper,1863.0,1870.0,True,7.0,7.0,41.08976,-87.0353,Indiana
OAK STATION,IN,Knox,1855.0,1866.0,True,7.0,11.0,38.87116,-87.44141,Indiana
OIL CREEK,IN,Perry,1864.0,1878.0,True,7.0,14.0,38.16367,-86.57971,Indiana
PARISH GROVE,IN,Benton,1856.0,1863.0,True,7.0,7.0,40.60689,-87.45317,Indiana
PARKISON,IN,Wells,1882.0,1884.0,True,7.0,2.0,40.83005,-85.17719,Indiana
POINT COMMERCE,IN,Greene,1837.0,1869.0,False,7.0,32.0,39.12532,-86.96529,Indiana
POINT PLEASANT,IN,Martin,1823.0,1830.0,False,7.0,7.0,38.65199,-86.89222,Indiana
PORT GIBSON,IN,Gibson,1852.0,1863.0,True,7.0,11.0,38.27727,-87.5078,Indiana
PRATTSVILLE,IN,Parke,1856.0,1862.0,True,7.0,6.0,39.70449,-87.12585,Indiana
PROSPERITY,IN,Madison,1853.0,1875.0,False,7.0,22.0,40.17921,-85.67192,Indiana
PROWSVILLE,IN,Washington,1855.0,1868.0,True,7.0,13.0,38.68006,-86.20165,Indiana
ROCK CREEK,IN,Bartholomew,1846.0,1862.0,False,7.0,16.0,39.16041,-85.74893,Indiana
ROCK ISLAND,IN,Perry,1867.0,1875.0,True,7.0,8.0,37.91506,-86.68637,Indiana
SAUNDERSVILLE,IN,Vanderburgh,1823.0,1869.0,True,7.0,46.0,38.1081,-87.55891,Indiana
SHOEMAKER,IN,Perry,1819.0,1830.0,True,7.0,11.0,37.92317,-86.5297,Indiana
SPRING CREEK,IN,Cass,1851.0,1866.0,True,7.0,15.0,40.8156,-86.29055,Indiana
SPRINGFIELD,IN,Posey,1818.0,1828.0,True,7.0,10.0,38.04254,-87.8703,Indiana
SPRINGTOWN,IN,Hendricks,1843.0,1865.0,True,7.0,22.0,39.70227,-86.60611,Indiana
STOCKTON,IN,Owen,1855.0,1877.0,True,7.0,22.0,39.23893,-87.02223,Indiana
STONE HEAD,IN,Brown,1890.0,1891.0,True,7.0,1.0,39.13005,-86.15888,Indiana
STREMLER,IN,Martin,1892.0,1892.0,True,7.0,0.0,38.61866,-86.91278,Indiana
STRINGTON,IN,Ripley,1848.0,1865.0,True,7.0,17.0,39.09839,-85.16329,Indiana
SULPHUR WELL,IN,Crawford,1873.0,1876.0,True,7.0,3.0,38.22756,-86.47081,Indiana
SUMNER,IN,Rush,1862.0,1878.0,True,7.0,16.0,39.62394,-85.61386,Indiana
SUNNYSIDE,IN,Marion,1869.0,1878.0,True,7.0,9.0,39.74727,-86.24582,Indiana
SYLVAN GROVE,IN,Clark,1849.0,1862.0,True,7.0,13.0,38.46784,-85.73635,Indiana
TAYLOR'S CORNERS,IN,Dekalb,1850.0,1863.0,True,7.0,13.0,41.48561,-84.94941,Indiana
TEXAS,IN,Washington,1846.0,1869.0,False,7.0,23.0,38.51534,-86.21609,Indiana
TRIPPET,IN,Gibson,1897.0,1898.0,True,7.0,1.0,38.43978,-87.5315,Indiana
VAN BUREN,IN,Clay,1835.0,1865.0,True,7.0,30.0,39.56171,-87.10501,Indiana
WALPOLE,IN,Hancock,1851.0,1866.0,True,7.0,15.0,39.93226,-85.84804,Indiana
WASHINGTON CENTRE,IN,Whitley,1855.0,1874.0,True,7.0,19.0,41.04838,-85.50942,Indiana
WATERLOO,IN,Fayette,1825.0,1868.0,True,7.0,43.0,39.70366,-85.10302,Indiana
WATERLOO CITY,IN,Dekalb,1862.0,1871.0,True,7.0,9.0,41.43199,-85.01997,Indiana
WEST YORK,IN,Saint Joseph,1852.0,1860.0,True,7.0,8.0,41.61671,-86.21667,Indiana
WHEATONVILLE,IN,Warrick,1860.0,1872.0,True,7.0,12.0,38.18727,-87.4614,Indiana
WHITE CREEK,IN,Jackson,1860.0,1878.0,True,7.0,18.0,39.01894,-85.97526,Indiana
WILLOW VALLEY,IN,Martin,1828.0,1864.0,True,7.0,36.0,38.69394,-86.71972,Indiana
WOOSTERTOWN,IN,Scott,1861.0,1875.0,False,7.0,14.0,38.73672,-85.71108,Indiana
WRIGHTS MILLS,IN,Parke,1854.0,1868.0,True,7.0,14.0,39.88087,-87.2789,Indiana
WYNDHAM,IN,Benton,1884.0,1886.0,True,7.0,2.0,40.58337,-87.27724,Indiana
YORK,IN,Noble,1887.0,1889.0,True,7.0,2.0,41.39529,-85.48408,Indiana
ACADEMIE,IN,Allen,1878.0,1880.0,True,6.0,2.0,41.1708819,-85.1458048,Indiana
ALLEN,IN,Miami,1869.0,1880.0,True,6.0,11.0,40.9640206,-86.1225506,Indiana
ARI,IN,Noble,1872.0,1887.0,True,6.0,15.0,41.2636595,-85.2494193,Indiana
ASPHALTUM,IN,Jasper,1901.0,1904.0,True,6.0,3.0,41.1003167,-86.9980777,Indiana
ATHERTON,IN,Parke,1872.0,1881.0,True,6.0,9.0,39.6089263,-87.3708518,Indiana
AUGUSTA STATION,IN,Marion,1854.0,1876.0,False,6.0,22.0,39.8833745,-86.2386018,Indiana
BAY,IN,Fulton,1902.0,1905.0,True,6.0,3.0,41.0703194,-86.4644501,Indiana
BEAR CREEK,IN,Jay,1840.0,1875.0,False,6.0,35.0,40.533379,-84.9605231,Indiana
BEARDSTOWN,IN,Pulaski,1903.0,1905.0,True,6.0,2.0,41.1380968,-86.6025106,Indiana
BEECH GROVE,IN,Rush,1833.0,1875.0,True,6.0,42.0,39.6425462,-85.576363,Indiana
BETHANY,IN,Parke,1852.0,1873.0,True,6.0,21.0,39.8542087,-87.147234,Indiana
BLACKFORD,IN,Blackford,1840.0,1854.0,True,6.0,14.0,40.4569875,-85.368861,Indiana
BOSTON STORE,IN,Montgomery,1866.0,1882.0,True,6.0,16.0,40.1367072,-87.0175079,Indiana
BRANDYWINE,IN,Hancock,1827.0,1833.0,True,6.0,6.0,39.7283771,-85.7827563,Indiana
BRUIN'S CROSS ROADS,IN,Parke,1839.0,1872.0,True,6.0,33.0,39.8428203,-87.1114004,Indiana
BUTLER'S SWITCH,IN,Jennings,1875.0,1889.0,True,6.0,14.0,38.9628326,-85.5741327,Indiana
BYRON,IN,La Porte,1841.0,1857.0,True,6.0,16.0,41.65615,-86.62474,Indiana
