name,state,orig_county,established,discontinued,continuous,stamp_index,duration,latitude,longitude,state_full_name
MOSS BLUFF,LA,Calcasieu,1912.0,1913.0,True,6.0,1.0,30.3121799,-93.198579,Louisiana
MOUNT PLEASANT,LA,East Baton Rouge,1819.0,1839.0,False,6.0,20.0,30.6457419,-91.2864989,Louisiana
NIBLETT'S BLUFF,LA,Calcasieu,1873.0,1884.0,True,6.0,11.0,30.1988185,-93.679886,Louisiana
PARAGON,LA,De Soto,1903.0,1906.0,True,6.0,3.0,31.9573892,-93.9271328,Louisiana
PARKER,LA,Tangipahoa,1905.0,1907.0,True,6.0,2.0,30.8146224,-90.3592513,Louisiana
PARLANGE,LA,Pointe Coupee,1902.0,1904.0,True,6.0,2.0,30.6282439,-91.4876123,Louisiana
PICKETT,LA,Caddo,1905.0,1906.0,True,6.0,1.0,32.6398696,-93.7887905,Louisiana
PIERREPART,LA,Assumption,1906.0,1907.0,True,6.0,1.0,29.9539916,-91.2123641,Louisiana
PINE BLUFF,LA,Caldwell,1871.0,1874.0,True,6.0,3.0,32.2701519,-92.1634704,Louisiana
PINE GROVE,LA,Tangipahoa,1836.0,1855.0,True,6.0,19.0,30.6568544,-90.4442567,Louisiana
PROSPECT HILL,LA,Tangipahoa,1856.0,1865.0,True,6.0,9.0,30.7765734,-90.5103711,Louisiana
RIVERS LANDING,LA,Concordia,1873.0,1884.0,True,6.0,11.0,31.6501652,-91.43345,Louisiana
ROESFIELD,LA,Catahoula,1850.0,1856.0,False,6.0,6.0,31.8909972,-91.9987439,Louisiana
ROSE BLUFF,LA,Calcasieu,1873.0,1883.0,True,6.0,10.0,30.2224281,-93.3084884,Louisiana
RUSSELLVILLE,LA,Claiborne,1828.0,1846.0,False,6.0,18.0,32.6659832,-93.0287726,Louisiana
RUTH,LA,Saint Martin,1900.0,1903.0,True,6.0,3.0,30.2379772,-91.8817834,Louisiana
SAINT PETER'S,LA,Saint Landry,1868.0,1881.0,False,6.0,13.0,30.82924,-92.0800918,Louisiana
SAND SPUR,LA,Grant,1900.0,1904.0,True,6.0,4.0,31.5796193,-92.4134719,Louisiana
SANFORD,LA,Iberville,1872.0,1872.0,True,6.0,0.0,30.2576354,-91.0953539,Louisiana
SATRANG,LA,Saint Landry,1917.0,1917.0,True,6.0,0.0,30.6401912,-91.8267822,Louisiana
SCOTTVILLE,LA,Claiborne,1849.0,1877.0,False,6.0,28.0,32.9373642,-92.7668241,Louisiana
SHULL,LA,Lincoln,1902.0,1903.0,True,6.0,1.0,32.4826514,-92.7423745,Louisiana
SILVERWOOD,LA,Jefferson Davis,1901.0,1906.0,False,6.0,5.0,30.1896505,-92.5979166,Louisiana
SIMMS' PORT,LA,Avoyelles,1840.0,1868.0,False,6.0,28.0,30.9861348,-91.8098627,Louisiana
SLERLINGTON,LA,Ouachita,1871.0,1872.0,True,6.0,1.0,32.6937901,-92.0742854,Louisiana
STERLING,LA,Red River,1899.0,1901.0,True,6.0,2.0,32.0787716,-93.3915622,Louisiana
SUMMER GROVE,LA,Caddo,1840.0,1860.0,False,6.0,20.0,32.4023774,-93.814625,Louisiana
SWIFT,LA,Webster,1901.0,1904.0,True,6.0,3.0,32.4465434,-93.2537791,Louisiana
TALLEY,LA,Saint Tammany,1899.0,1903.0,True,6.0,4.0,30.6551891,-89.9609091,Louisiana
TEEL,LA,De Soto,1903.0,1906.0,True,6.0,3.0,32.1082195,-94.0251889,Louisiana
THIBADEAUXVILLE,LA,Lafourche,1828.0,1840.0,True,6.0,12.0,29.7913456,-90.8216112,Louisiana
TRANSYLVANIA,LA,East Carroll,1872.0,1874.0,True,6.0,2.0,32.677356,-91.1826094,Louisiana
TROYVILLE,LA,Catahoula,1878.0,1888.0,True,6.0,10.0,31.6265595,-91.8181828,Louisiana
TUGWELL,LA,Union,1913.0,1914.0,True,6.0,1.0,32.8887468,-92.3818097,Louisiana
TULIP,LA,Claiborne,1872.0,1888.0,False,6.0,16.0,32.6818164,-92.9865491,Louisiana
VERMILLION BRIDGE,LA,Lafayette,1817.0,1825.0,True,6.0,8.0,30.2402726,-92.0080619,Louisiana
VIOLA,LA,Tangipahoa,1903.0,1905.0,True,6.0,2.0,30.655188,-90.2945305,Louisiana
WALNUT CREEK,LA,Lincoln,1875.0,1884.0,True,6.0,9.0,32.5529285,-92.8068211,Louisiana
WAVERLY,LA,Caldwell,1870.0,1874.0,True,6.0,4.0,32.2326527,-92.1265252,Louisiana
WETZLAR,LA,Grant,1909.0,1910.0,True,6.0,1.0,31.6454463,-92.8570999,Louisiana
WOODHAVEN,LA,Tangipahoa,1901.0,1906.0,True,6.0,5.0,30.5263018,-90.5542579,Louisiana
WOODLAWN,LA,Caddo,1874.0,1877.0,False,6.0,3.0,32.4358842,-93.7745153,Louisiana
ADAMS,LA,Washington,1900.0,1907.0,True,5.0,7.0,30.6845932,-90.0223908,Louisiana
ADNER,LA,Bossier,1910.0,1915.0,True,5.0,5.0,32.5670946,-93.6079538,Louisiana
ALGIERS,LA,Orleans,1854.0,1882.0,True,5.0,28.0,29.9449262,-90.0467379,Louisiana
ALLAIN,LA,West Baton Rouge,1875.0,1878.0,True,5.0,3.0,30.4526605,-91.2071251,Louisiana
ALLENTOWN,LA,Bossier,1893.0,1908.0,True,5.0,15.0,32.5610675,-93.4674298,Louisiana
ALLUVIAL,LA,Saint Bernard,1916.0,1918.0,True,5.0,2.0,29.8413171,-89.6914483,Louisiana
ALPHA,LA,Natchitoches,1882.0,1907.0,True,5.0,25.0,31.9709944,-93.1865558,Louisiana
ALTOONA,LA,Madison,1888.0,1894.0,True,5.0,6.0,32.4545865,-91.453728,Louisiana
ARGYLE,LA,Pointe Coupee,1910.0,1914.0,True,5.0,4.0,30.6585213,-91.6440032,Louisiana
ASHRIDGE,LA,Concordia,1916.0,1919.0,True,5.0,3.0,31.0682333,-91.6303964,Louisiana
ASSUMPTION,LA,Assumption,1813.0,1879.0,False,5.0,66.0,29.9346346,-91.0254431,Louisiana
ATCHAFALAYA,LA,Saint Landry,1858.0,1889.0,False,5.0,31.0,30.7917826,-91.7890323,Louisiana
AUBREY,LA,Vernon,1902.0,1908.0,True,5.0,6.0,30.9115803,-92.8898739,Louisiana
AULDS,LA,Caddo,1901.0,1907.0,True,5.0,6.0,32.3693224,-93.7174008,Louisiana
AYCOCK,LA,Claiborne,1881.0,1907.0,True,5.0,26.0,32.7082044,-92.9176581,Louisiana
BALLARD,LA,Tangipahoa,1894.0,1896.0,True,5.0,2.0,30.7162914,-90.4056393,Louisiana
BARCELONA,LA,Tensas,1894.0,1903.0,True,5.0,9.0,31.852661,-91.4228949,Louisiana
BARDEL,LA,Richland,1910.0,1915.0,True,5.0,5.0,32.5509736,-91.757625,Louisiana
BARTELS,LA,Saint Mary,1880.0,1896.0,True,5.0,16.0,29.699653,-91.3634407,Louisiana
BAYOU BOEUF,LA,Saint Landry,1852.0,1875.0,False,5.0,23.0,30.7524178,-92.1098422,Louisiana
BEDICO,LA,Tangipahoa,1898.0,1902.0,False,5.0,4.0,30.4363044,-90.2517488,Louisiana
BELLEPLACE,LA,Iberia,1877.0,1899.0,True,5.0,22.0,30.015758,-91.7267821,Louisiana
BELLEVIEW,LA,Bossier,1847.0,1857.0,True,5.0,10.0,32.6732024,-93.5221189,Louisiana
BELLEVILLE,LA,Avoyelles,1895.0,1907.0,False,5.0,12.0,31.1571312,-92.0979035,Louisiana
BETHLEHEM,LA,Claiborne,1891.0,1907.0,True,5.0,16.0,32.7565355,-93.1765548,Louisiana
BICKHAM,LA,Washington,1892.0,1906.0,True,5.0,14.0,30.8674052,-90.2156434,Louisiana
BIG CREEK,LA,Grant,1843.0,1886.0,False,5.0,43.0,31.5215656,-92.3620809,Louisiana
BIG WOODS,LA,Calcasieu,1841.0,1878.0,False,5.0,37.0,30.2857602,-93.5632167,Louisiana
BISMARK,LA,Rapides,1879.0,1893.0,False,5.0,14.0,31.0418561,-92.5312494,Louisiana
BLACK BAYOU,LA,Caddo,1874.0,1906.0,True,5.0,32.0,32.8412511,-93.9274025,Louisiana
BLANCHE,LA,Rapides,1898.0,1908.0,False,5.0,10.0,30.920192,-92.6123634,Louisiana
BLUME,LA,Bienville,1888.0,1905.0,False,5.0,17.0,32.2715458,-92.9904378,Louisiana
BOHEMIA,LA,Plaquemines,1894.0,1896.0,True,5.0,2.0,29.5438268,-89.7556212,Louisiana
BONNER,LA,Lincoln,1860.0,1884.0,False,5.0,24.0,32.4990391,-92.6368158,Louisiana
BORETA,LA,Saint Landry,1875.0,1903.0,True,5.0,28.0,30.7524178,-92.1098422,Louisiana
BRISTOL,LA,Saint Landry,1894.0,1900.0,True,5.0,6.0,30.3710329,-92.1384565,Louisiana
BROOKLINE,LA,Jackson,1850.0,1876.0,False,5.0,26.0,32.2654316,-92.3806985,Louisiana
BROWNLEE,LA,Bossier,1890.0,1901.0,True,5.0,11.0,32.5757054,-93.7265673,Louisiana
BRULY LANDING,LA,West Baton Rouge,1840.0,1874.0,False,5.0,34.0,30.3876922,-91.2373306,Louisiana
BULITT BAYOU,LA,Concordia,1897.0,1908.0,True,5.0,11.0,31.6334988,-91.43345,Louisiana
BULLITT BAYOU,LA,Concordia,1872.0,1896.0,True,5.0,24.0,31.6334988,-91.43345,Louisiana
BURKE STATION,LA,Iberia,1883.0,1896.0,True,5.0,13.0,30.0610359,-91.8820627,Louisiana
CADARGROVE,LA,Sabine,1887.0,1900.0,True,5.0,13.0,31.4001797,-93.516286,Louisiana
CANNON STORE,LA,Iberville,1879.0,1895.0,True,5.0,16.0,30.1965856,-91.1034367,Louisiana
CARMEL,LA,De Soto,1890.0,1906.0,True,5.0,16.0,32.0873837,-93.6207349,Louisiana
CARROLL,LA,Union,1894.0,1899.0,True,5.0,5.0,32.8876382,-92.5051476,Louisiana
CARTVILLE,LA,Acadia,1884.0,1900.0,True,5.0,16.0,30.3313143,-92.495691,Louisiana
CASTOR,LA,Caldwell,1850.0,1879.0,False,5.0,29.0,32.2448748,-92.1540259,Louisiana
CEDARION,LA,Lincoln,1887.0,1906.0,True,5.0,19.0,32.6301458,-92.5276462,Louisiana
CHAPPEPEELA,LA,Tangipahoa,1912.0,1916.0,True,5.0,4.0,30.7449077,-90.4184239,Louisiana
CHOATE,LA,Vermilion,1923.0,1923.0,True,5.0,0.0,29.5682736,-92.2031856,Louisiana
CHOCTAW,LA,Tensas,1894.0,1904.0,True,5.0,10.0,31.8712716,-91.4509513,Louisiana
CHONPIQUE,LA,Calcasieu,1902.0,1902.0,True,5.0,0.0,30.1685409,-93.4348791,Louisiana
CLAYTON,LA,Union,1885.0,1894.0,True,5.0,9.0,32.863473,-92.5448709,Louisiana
CLEARWATER,LA,Evangeline,1913.0,1915.0,True,5.0,2.0,30.9904688,-92.3940221,Louisiana
COELK,LA,Livingston,1848.0,1874.0,True,5.0,26.0,30.333805,-90.8495418,Louisiana
COLE GELEE,LA,Lafayette,1856.0,1881.0,False,5.0,25.0,30.1482572,-91.9642863,Louisiana
COLES,LA,Allen,1901.0,1907.0,True,5.0,6.0,30.5646838,-92.6629057,Louisiana
COMRAD,LA,Vernon,1892.0,1898.0,True,5.0,6.0,31.3218446,-92.9643243,Louisiana
CONONBURG,LA,Grant,1880.0,1894.0,True,5.0,14.0,31.5790633,-92.5290311,Louisiana
CORINTH,LA,Lincoln,1898.0,1901.0,True,5.0,3.0,32.7295921,-92.7876542,Louisiana
COTILE,LA,Rapides,1819.0,1883.0,True,5.0,64.0,31.3904558,-92.6693132,Louisiana
COTTAGE GROVE,LA,Bossier,1888.0,1890.0,True,5.0,2.0,32.7887471,-93.7465603,Louisiana
COUSHATTA CHUTE,LA,Red River,1870.0,1883.0,True,5.0,13.0,32.0148834,-93.3421165,Louisiana
CRANES FORGE,LA,Assumption,1849.0,1881.0,False,5.0,32.0,30.0504778,-91.0412114,Louisiana
CRAWFORD,LA,Saint Mary,1894.0,1908.0,True,5.0,14.0,29.7840963,-91.6662261,Louisiana
CREEK,LA,Allen,1910.0,1913.0,True,5.0,3.0,30.4754126,-93.1004672,Louisiana
CROCKETT,LA,Winn,1898.0,1907.0,False,5.0,9.0,32.0662707,-92.8415442,Louisiana
CROSS,LA,Concordia,1889.0,1899.0,True,5.0,10.0,31.4351686,-91.725117,Louisiana
CRUSEL,LA,Saint Martin,1911.0,1916.0,True,5.0,5.0,30.3551962,-91.6765021,Louisiana
CUMNOCK,LA,Washington,1910.0,1914.0,True,5.0,4.0,30.9518479,-90.1798106,Louisiana
CYPREMORT,LA,Saint Mary,1896.0,1900.0,True,5.0,4.0,29.8890938,-91.6167809,Louisiana
CYPRE-MORT,LA,Saint Mary,1868.0,1896.0,True,5.0,28.0,29.8890938,-91.6167809,Louisiana
D'ARBONNE,LA,Union,1880.0,1906.0,True,5.0,26.0,32.6748659,-92.4743115,Louisiana
DARNELLS GIN,LA,Sabine,1875.0,1893.0,True,5.0,18.0,31.6418404,-93.6751819,Louisiana
DAVIS MILLS,LA,Vernon,1888.0,1898.0,True,5.0,10.0,30.8963037,-93.2262729,Louisiana
DEHLCOBURG,LA,Richland,1923.0,1924.0,True,5.0,1.0,32.3965338,-91.7695702,Louisiana
DESIARD,LA,Ouachita,1881.0,1907.0,True,5.0,26.0,32.7081927,-92.0626325,Louisiana
DIXIE,LA,Vermilion,1897.0,1901.0,True,5.0,4.0,30.0763177,-92.5143028,Louisiana
DOLETTE,LA,De Soto,1898.0,1907.0,True,5.0,9.0,31.9734967,-93.5460116,Louisiana
DONA,LA,De Soto,1895.0,1905.0,True,5.0,10.0,32.0204426,-93.8762976,Louisiana
DOUGLAS,LA,Lincoln,1857.0,1906.0,False,5.0,49.0,32.581536,-92.5268127,Louisiana
DYKESVILLE,LA,Claiborne,1886.0,1906.0,True,5.0,20.0,32.9154187,-93.2337783,Louisiana
ELAM,LA,Franklin,1898.0,1903.0,True,5.0,5.0,31.954881,-91.656791,Louisiana
EMDEN,LA,Winn,1906.0,1909.0,True,5.0,3.0,31.7429451,-92.7590407,Louisiana
ENGLISH LOOKOUT,LA,Saint Tammany,1878.0,1902.0,True,5.0,24.0,30.1824195,-89.5558868,Louisiana
ESTERLY,LA,Jefferson Davis,1889.0,1895.0,True,5.0,6.0,30.2364429,-92.7464002,Louisiana
EUGENIA,LA,Saint John the Baptist,1887.0,1892.0,True,5.0,5.0,30.0665907,-90.4800848,Louisiana
EVERETT,LA,Vernon,1900.0,1907.0,True,5.0,7.0,31.2987932,-93.3668363,Louisiana
FABACHER,LA,Acadia,1873.0,1897.0,True,5.0,24.0,30.4515901,-92.466801,Louisiana
FAY,LA,Winn,1913.0,1917.0,True,5.0,4.0,31.9659954,-92.6876505,Louisiana
FILLMORE,LA,Bossier,1852.0,1881.0,False,5.0,29.0,32.5629282,-93.5151741,Louisiana
FISHVILLE,LA,Grant,1886.0,1898.0,True,5.0,12.0,31.5215656,-92.3620809,Louisiana
FORLORN HOPE,LA,Iberville,1879.0,1886.0,True,5.0,7.0,30.2785281,-91.1289937,Louisiana
FRANCISVILLE,LA,De Soto,1896.0,1896.0,True,5.0,0.0,32.1668291,-93.994076,Louisiana
FRED,LA,East Baton Rouge,1894.0,1908.0,True,5.0,14.0,30.6487968,-91.1053837,Louisiana
FROGLEVEL,LA,Caddo,1879.0,1896.0,True,5.0,17.0,32.9881906,-93.95518,Louisiana
GARFIELD,LA,Caddo,1882.0,1906.0,True,5.0,24.0,32.9120817,-94.0343487,Louisiana
GASSIE,LA,West Baton Rouge,1915.0,1917.0,True,5.0,2.0,30.4774123,-91.2023302,Louisiana
GENAIS,LA,Acadia,1896.0,1903.0,True,5.0,7.0,30.4163134,-92.5645821,Louisiana
GENE,LA,Calcasieu,1920.0,1921.0,True,5.0,1.0,30.194374,-93.0970964,Louisiana
GIBSONS LANDING,LA,Concordia,1878.0,1895.0,True,5.0,17.0,31.6896092,-91.4042826,Louisiana
GILGAL,LA,Claiborne,1892.0,1898.0,True,5.0,6.0,32.6145949,-93.1554429,Louisiana
GOLA,LA,Beauregard,1913.0,1915.0,True,5.0,2.0,30.4132566,-93.4979415,Louisiana
GREENLAW,LA,Tangipahoa,1901.0,1902.0,True,5.0,1.0,30.9843458,-90.4848178,Louisiana
GUTHRIE,LA,Saint Tammany,1891.0,1896.0,True,5.0,5.0,30.3307493,-89.762008,Louisiana
HADLEY,LA,Caddo,1895.0,1907.0,True,5.0,12.0,32.3987664,-93.8074027,Louisiana
HALFWAY,LA,Red River,1896.0,1906.0,True,5.0,10.0,32.1098822,-93.3676725,Louisiana
HEBRON,LA,Jackson,1890.0,1907.0,True,5.0,17.0,32.2870991,-92.6195937,Louisiana
HENRYVILLE,LA,Natchitoches,1895.0,1904.0,True,5.0,9.0,31.5479476,-92.9651599,Louisiana
HICKORY,LA,Avoyelles,1899.0,1907.0,True,5.0,8.0,30.9515794,-92.0209538,Louisiana
HOGAN,LA,Caldwell,1898.0,1901.0,True,5.0,3.0,32.046825,-92.0298561,Louisiana
HOGAN'S LANDING,LA,Caldwell,1878.0,1893.0,True,5.0,15.0,32.046825,-92.0298561,Louisiana
HOLLY SPRINGS,LA,Claiborne,1876.0,1894.0,True,5.0,18.0,32.7079258,-93.1684989,Louisiana
HOLMESVILLE,LA,Avoyelles,1837.0,1881.0,False,5.0,44.0,30.9035261,-92.19457,Louisiana
HOWCOTT,LA,Grant,1910.0,1914.0,True,5.0,4.0,31.6562837,-92.3890277,Louisiana
HOWELL,LA,East Baton Rouge,1901.0,1907.0,True,5.0,6.0,30.5238,-91.1442733,Louisiana
HYDE,LA,Tangipahoa,1894.0,1906.0,True,5.0,12.0,30.8251832,-90.5114829,Louisiana
IMMACULATE,LA,Saint Landry,1909.0,1911.0,True,5.0,2.0,30.7249163,-91.9709488,Louisiana
ITHRA,LA,West Baton Rouge,1925.0,1925.0,True,5.0,0.0,30.461302,-91.2748314,Louisiana
JEWELLA,LA,Caddo,1884.0,1904.0,True,5.0,20.0,32.4687645,-93.8062912,Louisiana
JONESBURG,LA,Richland,1908.0,1910.0,True,5.0,2.0,32.5251409,-91.7567918,Louisiana
JULIA,LA,Washington,1912.0,1916.0,True,5.0,4.0,30.7182433,-90.0386903,Louisiana
JUMP,LA,Plaquemines,1879.0,1892.0,True,5.0,13.0,29.2821648,-89.3622761,Louisiana
KATIE,LA,Tangipahoa,1889.0,1895.0,True,5.0,6.0,30.4315822,-90.2828607,Louisiana
KNIGHTVILLE,LA,Natchitoches,1898.0,1900.0,True,5.0,2.0,31.6848885,-93.1362766,Louisiana
KNOWLES,LA,Lincoln,1884.0,1908.0,True,5.0,24.0,32.639038,-92.7812649,Louisiana
KNOWLTON,LA,Iberville,1889.0,1901.0,True,5.0,12.0,30.257418,-91.3139981,Louisiana
LACACHE,LA,Terrebonne,1884.0,1906.0,False,5.0,22.0,29.4577647,-90.5900773,Louisiana
LAFLEUR,LA,Evangeline,1898.0,1899.0,True,5.0,1.0,30.6410182,-92.2453904,Louisiana
LANGSTON,LA,Claiborne,1887.0,1906.0,True,5.0,19.0,32.6762601,-93.1523873,Louisiana
LATEX,LA,Caddo,1890.0,1907.0,True,5.0,17.0,32.604593,-94.0429621,Louisiana
LIBERTY,LA,Red River,1893.0,1908.0,True,5.0,15.0,32.0726599,-93.1973895,Louisiana
LIVE OAK,LA,Terrebonne,1872.0,1883.0,False,5.0,11.0,29.3888318,-90.7139785,Louisiana
LOCHARBOR,LA,Ouachita,1871.0,1895.0,True,5.0,24.0,32.6668053,-92.0870777,Louisiana
LOCKHART,LA,Union,1897.0,1908.0,True,5.0,11.0,33.008192,-92.5832076,Louisiana
LONEWA,LA,Ouachita,1897.0,1908.0,False,5.0,11.0,32.6334732,-92.0993004,Louisiana
LONGWOOD,LA,Caddo,1872.0,1902.0,True,5.0,30.0,32.5593173,-93.9785162,Louisiana
LORETTA,LA,Beauregard,1879.0,1900.0,False,5.0,21.0,30.5260322,-93.4373877,Louisiana
LORNA,LA,Acadia,1898.0,1900.0,True,5.0,2.0,30.1243266,-92.4972567,Louisiana
LORRINE,LA,Caddo,1900.0,1907.0,True,5.0,7.0,32.4726536,-94.0426855,Louisiana
MACEDONIA,LA,Jackson,1886.0,1901.0,True,5.0,15.0,32.2416001,-92.7065865,Louisiana
MAGEE,LA,Washington,1888.0,1905.0,False,5.0,17.0,30.7295834,-90.0932893,Louisiana
MAGENTA,LA,Bossier,1894.0,1902.0,True,5.0,8.0,32.3737664,-93.5785092,Louisiana
MAHON,LA,Claiborne,1895.0,1908.0,True,5.0,13.0,32.8912546,-93.04544,Louisiana
MAILLARD,LA,Saint Mary,1900.0,1906.0,True,5.0,6.0,29.7116657,-91.2142431,Louisiana
MANY,LA,Sabine,1843.0,1880.0,False,5.0,37.0,31.5666674,-93.4784966,Louisiana
MANNING,LA,Bienville,1892.0,1906.0,True,5.0,14.0,32.2626577,-93.3526716,Louisiana
MARIONVILLE,LA,Allen,1910.0,1913.0,True,5.0,3.0,30.815194,-92.8418167,Louisiana
MARSALIS,LA,Claiborne,1888.0,1906.0,True,5.0,18.0,32.6632054,-92.956826,Louisiana
MARTIN,LA,Plaquemines,1889.0,1891.0,True,5.0,2.0,29.5599375,-89.770899,Louisiana
MAUD,LA,Caldwell,1880.0,1898.0,True,5.0,18.0,32.2343206,-92.2687511,Louisiana
MAXWELL,LA,Livingston,1892.0,1898.0,True,5.0,6.0,30.4674141,-90.5773134,Louisiana
MC NUTT,LA,Rapides,1909.0,1912.0,True,5.0,3.0,31.3140695,-92.6476448,Louisiana
MERIDIAN,LA,Union,1872.0,1900.0,False,5.0,28.0,32.8968014,-92.3437527,Louisiana
MERRICK,LA,Pointe Coupee,1882.0,1903.0,True,5.0,21.0,31.0035134,-91.722897,Louisiana
MILLERSVILLE,LA,Acadia,1887.0,1895.0,True,5.0,8.0,30.3329818,-92.6165283,Louisiana
MILLERTON,LA,Claiborne,1886.0,1904.0,True,5.0,18.0,33.000416,-93.2215557,Louisiana
MINERA,LA,De Soto,1898.0,1898.0,True,5.0,0.0,31.8696092,-93.4571202,Louisiana
MIXON,LA,Franklin,1899.0,1906.0,True,5.0,7.0,32.3823671,-91.6287331,Louisiana
MORGANZIA,LA,Pointe Coupee,1847.0,1873.0,False,5.0,26.0,30.738518,-91.5942819,Louisiana
MOSELY'S BLUFF,LA,Union,1875.0,1897.0,False,5.0,22.0,32.7012518,-92.3529189,Louisiana
MOT,LA,Bossier,1892.0,1908.0,True,5.0,16.0,32.9068055,-93.571286,Louisiana
MOUNT LEBANON,LA,Claiborne,1837.0,1855.0,True,5.0,18.0,32.8343112,-93.139887,Louisiana
MOUNT SINAI,LA,Claiborne,1908.0,1910.0,True,5.0,2.0,32.9206984,-92.9118262,Louisiana
MOUNT ZION,LA,Winn,1891.0,1901.0,True,5.0,10.0,31.7243332,-92.8607113,Louisiana
MULBERRY,LA,Bienville,1880.0,1900.0,True,5.0,20.0,32.2329358,-93.1537769,Louisiana
MUSSON,LA,Iberville,1870.0,1902.0,False,5.0,32.0,30.4393614,-91.5192771,Louisiana
MYATT,LA,Ouachita,1891.0,1905.0,True,5.0,14.0,32.4104253,-92.1498581,Louisiana
NASH,LA,Jackson,1886.0,1907.0,True,5.0,21.0,32.3648739,-92.4368106,Louisiana
NESSER,LA,East Baton Rouge,1894.0,1906.0,True,5.0,12.0,30.3982474,-91.0520479,Louisiana
NEW CARTHAGE,LA,Tensas,1874.0,1893.0,False,5.0,19.0,32.2140393,-91.1259429,Louisiana
NEW LIGHT,LA,Tensas,1880.0,1895.0,True,5.0,15.0,32.1034869,-91.433451,Louisiana
NEW RIVER,LA,Ascension,1836.0,1889.0,True,5.0,53.0,30.2043633,-91.0226013,Louisiana
NEW TEXAS,LA,Pointe Coupee,1873.0,1899.0,True,5.0,26.0,30.773517,-91.5934489,Louisiana
NORAH,LA,Lafourche,1894.0,1907.0,True,5.0,13.0,29.6141034,-90.4911956,Louisiana
NORMA,LA,Avoyelles,1894.0,1904.0,True,5.0,10.0,31.0421337,-92.1337365,Louisiana
NORTH POINT,LA,Avoyelles,1910.0,1912.0,True,5.0,2.0,31.3001833,-92.154851,Louisiana
NOTLEYVILLE,LA,Saint Landry,1886.0,1892.0,True,5.0,6.0,30.5057521,-92.0106734,Louisiana
NUGENT,LA,Grant,1892.0,1904.0,True,5.0,12.0,31.4410122,-92.4212486,Louisiana
OAK GROVE,LA,Washington,1835.0,1852.0,True,5.0,17.0,30.9804578,-90.2453689,Louisiana
OAK HILL,LA,Bossier,1886.0,1892.0,True,5.0,6.0,32.9965181,-93.7398923,Louisiana
OCTION,LA,Grant,1885.0,1893.0,True,5.0,8.0,31.5257702,-92.4080976,Louisiana
OLD RIVER,LA,Natchitoches,1893.0,1897.0,True,5.0,4.0,31.6410007,-93.0662744,Louisiana
ONEONTA,LA,Tensas,1894.0,1896.0,True,5.0,2.0,31.9150962,-91.3241469,Louisiana
OVERTON,LA,Webster,1837.0,1846.0,True,5.0,9.0,32.5876507,-93.3035023,Louisiana
OWENS,LA,Claiborne,1890.0,1906.0,True,5.0,16.0,32.9498643,-92.9737718,Louisiana
PANOLA,LA,East Carroll,1894.0,1907.0,True,5.0,13.0,32.9076268,-91.225944,Louisiana
PATIN,LA,Saint Martin,1889.0,1890.0,True,5.0,1.0,30.2904759,-91.8376155,Louisiana
PAUL,LA,Rapides,1909.0,1914.0,True,5.0,5.0,31.3623979,-92.1537345,Louisiana
PERRY'S BRIDGE,LA,Vermilion,1830.0,1871.0,False,5.0,41.0,29.948521,-92.159288,Louisiana
PILCHERPOINT,LA,East Carroll,1875.0,1904.0,False,5.0,29.0,32.9501256,-91.20011,Louisiana
PISGAH,LA,Union,1894.0,1901.0,True,5.0,7.0,32.8601417,-92.6340405,Louisiana
PLANTERSVILLE,LA,Morehouse,1853.0,1874.0,False,5.0,21.0,32.8834645,-91.7779032,Louisiana
POINT JEFFERSON,LA,Morehouse,1847.0,1879.0,False,5.0,32.0,32.6240275,-91.7729031,Louisiana
POINT MICHAEL,LA,Plaquemines,1854.0,1874.0,False,5.0,20.0,29.5218828,-89.7336763,Louisiana
POLAND,LA,Rapides,1882.0,1908.0,True,5.0,26.0,31.1671311,-92.2756862,Louisiana
POTIER,LA,Saint Martin,1899.0,1907.0,True,5.0,8.0,30.2143661,-91.83206,Louisiana
POTTSVILLE,LA,De Soto,1890.0,1902.0,True,5.0,12.0,31.9879401,-93.4432309,Louisiana
POUPPEVILLE,LA,Acadia,1858.0,1881.0,False,5.0,23.0,30.234925,-92.2684617,Louisiana
PRAIRIE HOME,LA,Winn,1886.0,1907.0,False,5.0,21.0,31.8115555,-92.633481,Louisiana
PRESTON,LA,Caddo,1896.0,1907.0,True,5.0,11.0,32.2557151,-93.877405,Louisiana
PROSPECT,LA,Sabine,1885.0,1894.0,False,5.0,9.0,31.4290673,-93.4793409,Louisiana
PRUDHOMME,LA,Acadia,1873.0,1894.0,False,5.0,21.0,30.4724219,-92.3251291,Louisiana
PUJO,LA,Beauregard,1914.0,1917.0,True,5.0,3.0,30.7935306,-93.4029461,Louisiana
QUARRY,LA,Rapides,1896.0,1897.0,True,5.0,1.0,31.4371199,-92.7345941,Louisiana
QUINTON,LA,Pointe Coupee,1914.0,1919.0,True,5.0,5.0,30.8224059,-91.7051163,Louisiana
RATCLIFF,LA,West Feliciana,1888.0,1908.0,True,5.0,20.0,30.8968461,-91.4678931,Louisiana
RAYMOND,LA,Jefferson Davis,1891.0,1902.0,True,5.0,11.0,30.3499264,-92.705698,Louisiana
REGAN,LA,Acadia,1888.0,1891.0,True,5.0,3.0,30.2368713,-92.5056913,Louisiana
REGINA,LA,Iberville,1890.0,1902.0,True,5.0,12.0,30.4138715,-91.433449,Louisiana
